3.93,4.82,5.2,4.51,5.11,5.33,5.0,4.5,4.83,5.24,3.62,5.36,3.89,4.24,4.47,4.8,4.62,5.05,2.95,3.91,3.92,4.15,4.76,4.1,2.61,5.38,5.99,5.48,3.11,4.69,4.03,5.69,4.04,4.83,3.54,4.88,4.3,4.2,3.15,3.25,4.57,3.36,5.27,4.23,6.65,4.81,3.73,5.12,4.76,3.85,5.98,5.52,3.96,4.67,4.04,5.39,6.41,5.64,4.92,6.79,4.11,3.5,4.17,6.75,5.43,5.25,5.54,4.63,3.51,3.49,5.35,4.33,4.9,4.4,5.45,4.24,3.83,5.46,4.42,4.02,3.85,4.02,4.71,2.81,5.34,4.07,4.46,5.29,4.36,4.28,4.01,4.57,3.65,5.24,4.07,4.94,4.08,2.66,3.96,4.63,6.23,4.51,4.55,4.07,6.18,4.86,3.81,1.81,5.3,4.81,3.07,7.18,4.42,5.25,5.38,3.19,6.07,4.14,4.16,3.61,4.69,3.64,7.19,5.91,5.63,4.19,3.52,3.63,4.45,3.28,6.28,2.68,5.04,6.75,4.54,3.88,2.74,4.75,3.76,2.98,5.93,5.91,6.19,4.52,3.87,4.61,4.93,4.94,3.7,6.48,5.03,5.0,5.14,3.48,4.76,5.44,5.0,3.3,5.9,3.31,5.24,3.25,8.3,3.66,4.88,3.08,5.72,6.12,5.32,5.4,3.99,5.9,4.96,4.84,4.6,4.22,5.14,5.47,4.5,4.42,5.14,2.82,5.25,3.51,4.88,2.46,6.52,3.72,5.17,4.43,6.39,4.34,4.73,4.25,2.51,3.17,4.67,4.0,4.41,5.73,5.54,5.44,6.16,2.77,5.0,2.08,5.3,5.94,5.26,4.98,3.6,4.36,4.8,5.16,6.0,4.68,5.02,5.8,6.44,4.56,3.16,4.47,5.05,6.64,2.61,4.96,4.35,3.3,4.07,3.24,6.75,5.02,4.21,5.5,2.94,4.98,5.2,4.53,4.96,5.47,6.35,3.86,2.55,3.29,5.06,6.46,5.51,4.14,5.01,3.68,5.31,4.55,4.28,3.81,4.92,6.63,4.35,3.43,5.18,4.28,6.76,5.21,3.86,4.06,5.05,4.7,3.55,3.78,3.08,4.69,3.55,5.83,4.62,5.49,4.3,4.28,4.08,3.95,5.24,5.77,5.18,4.71,5.21,4.86,4.73,4.28,3.86,4.09,5.23,5.32,6.26,2.76,4.38,4.35,5.13,4.81,2.96,2.88,2.46,3.71
4.57,4.12,5.28,5.74,5.48,4.97,4.8,4.66,4.3,4.73,3.61,4.17,5.58,5.21,4.31,4.93,5.15,4.78,4.34,4.39,5.55,5.86,5.07,3.81,5.18,5.24,3.78,5.74,5.27,4.38,4.67,5.62,4.92,4.11,6.1,5.08,3.36,4.9,3.27,5.26,3.72,3.89,4.11,3.94,5.82,5.06,5.21,5.17,4.59,3.86,5.58,6.13,4.39,6.21,5.81,3.68,5.63,4.71,4.55,4.63,3.97,3.85,4.76,4.85,5.49,4.57,5.06,5.97,3.79,3.9,5.1,4.4,3.44,5.37,4.51,5.26,3.72,3.8,3.31,5.07,5.02,4.83,5.3,5.37,3.62,4.92,4.1,3.41,3.45,6.38,4.63,6.47,4.29,3.76,4.52,5.59,4.69,3.03,5.3,3.83,4.92,5.44,4.24,5.64,4.16,6.39,5.72,6.35,5.91,4.43,6.08,5.1,6.06,3.21,3.93,5.22,4.86,5.27,4.93,5.17,5.04,3.6,4.83,6.02,4.65,4.49,4.86,5.7,4.72,4.36,4.92,4.12,3.54,5.84,3.83,4.16,6.01,4.32,5.45,4.18,4.46,3.62,5.57,4.18,4.29,4.15,3.4,5.42,6.66,4.24,5.3,4.34,7.05,4.57,5.43,7.22,6.37,5.2,4.66,5.37,4.73,4.43,6.06,4.66,4.29,5.94,4.35,4.24,5.99,4.89,5.04,4.8,4.46,4.36,4.91,5.25,5.92,3.15,5.53,4.55,5.31,5.06,5.08,5.7,5.04,5.51,4.41,4.35,4.89,3.53,2.9,4.68,4.2,5.42,3.89,6.9,4.88,5.83,2.67,6.21,5.4,4.59,4.54,4.15,5.53,4.52,3.24,4.51,4.77,3.63,4.5,4.15,5.13,4.77,5.96,4.78,5.55,4.54,4.37,4.77,4.06,5.84,4.69,3.45,4.38,6.54,2.77,4.09,4.53,4.88,3.17,5.2,4.34,3.95,4.55,4.41,4.07,5.76,6.3,2.67,5.02,4.48,5.16,4.73,4.87,2.96,5.33,3.89,3.95,4.85,2.56,5.22,6.13,3.66,2.58,5.11,2.51,4.55,6.02,5.48,5.18,7.03,3.26,3.74,4.75,4.17,5.49,4.72,3.76,5.12,4.49,4.36,4.26,2.86,4.39,5.05,3.87,4.46,4.92,4.28,4.53,5.17,3.51,6.01,3.08,5.07,4.29,5.58,3.52,3.26,5.05,5.23,3.55,4.82,3.9,4.17,3.57,4.99,5.23,7.32
5.54,6.07,7.1,5.03,5.74,6.41,6.01,4.5,5.85,5.94,5.29,5.47,4.15,5.81,5.2,5.04,5.56,5.29,5.46,5.52,5.38,6.01,5.28,5.22,5.22,5.56,4.72,4.75,5.71,4.46,3.97,4.87,4.36,3.99,4.54,5.3,4.56,5.09,5.07,5.63,5.14,5.93,5.22,4.84,4.23,4.46,5.9,5.2,4.55,2.96,6.28,6.06,4.4,4.95,5.25,5.46,4.08,5.13,5.09,5.17,4.22,5.05,5.06,5.75,3.58,4.02,6.3,4.9,5.01,4.07,4.37,3.19,4.54,4.06,4.13,5.23,4.23,4.04,4.62,4.3,3.26,4.03,3.35,4.91,5.64,4.19,3.77,4.38,3.98,4.01,4.67,3.45,2.77,2.42,4.45,3.87,3.68,4.01,4.71,4.55,4.73,3.2,6.02,5.1,2.26,5.46,3.19,5.87,5.17,5.61,5.11,2.93,4.37,3.51,3.05,4.78,4.92,4.82,5.31,4.32,2.63,3.91,5.77,6.11,3.33,4.25,4.68,4.04,4.1,5.31,3.78,4.56,5.21,3.82,5.76,4.42,4.85,3.38,3.7,4.82,3.88,3.11,3.94,2.79,4.08,5.59,5.39,3.55,5.47,5.89,3.99,3.16,5.56,3.2,5.73,3.94,6.77,4.75,4.12,4.27,6.6,5.26,2.74,2.33,4.27,4.37,5.22,3.03,4.75,4.38,3.88,1.44,3.88,2.93,3.34,4.89,5.85,5.17,4.36,4.54,4.45,3.62,6.24,3.29,3.25,2.91,3.48,3.34,4.46,2.39,2.61,2.18,2.37,3.74,3.49,2.66,6.64,3.61,3.58,3.17,3.19,6.4,2.93,4.98,4.94,3.41,1.6,6.68,6.94,5.47,4.61,4.29,4.79,4.9,3.01,4.98,5.6,5.25,5.8,2.94,0.93,4.52,1.4,6.65,5.32,5.84,4.12,6.02,5.52,2.78,5.0,3.37,6.51,4.05,7.48,6.99,3.09,4.67,2.57,5.09,3.15,3.28,4.26,6.09,2.34,4.77,4.22,2.76,3.18,4.96,2.58,2.16,2.97,2.65,2.58,4.84,4.84,3.94,4.51,4.1,4.19,3.12,4.06,6.04,3.54,2.68,6.04,5.35,4.58,3.8,5.72,4.04,5.43,6.81,3.88,1.82,4.3,2.13,3.87,4.53,7.14,5.23,1.81,3.81,5.51,7.12,3.22,3.67,3.53,5.59,5.34,3.9,4.25,4.87,3.93,5.35,3.69,3.7,6.98,4.26
4.16,5.74,5.45,4.52,5.01,6.09,4.66,6.05,4.41,5.59,4.86,5.2,5.22,4.01,2.96,4.49,4.43,4.45,4.86,3.77,4.62,5.52,3.56,2.97,3.37,4.07,4.66,4.02,4.48,3.78,4.58,4.01,3.71,3.44,3.47,6.31,4.87,3.95,3.25,5.98,5.48,4.19,5.75,4.43,4.02,4.28,3.35,4.33,2.78,4.85,4.56,2.58,4.23,3.12,3.05,5.39,3.91,3.76,2.62,3.54,5.65,5.54,4.23,4.91,3.15,3.51,5.36,5.66,4.57,5.4,4.11,3.5,5.04,4.58,4.72,3.77,4.74,3.67,3.24,4.15,4.11,5.23,5.48,3.6,4.5,4.23,5.25,3.4,5.93,6.71,1.71,5.03,2.65,6.25,4.75,3.43,4.73,3.05,3.48,3.74,1.6,4.76,3.64,4.11,6.04,3.48,1.95,2.66,2.05,3.41,4.15,4.87,6.32,6.29,4.19,3.82,2.12,4.17,1.74,3.54,3.53,3.57,3.73,2.47,2.54,3.77,3.06,6.88,5.71,3.73,5.54,3.46,3.13,3.15,2.09,4.42,4.73,1.57,4.94,5.05,2.37,2.46,2.49,3.68,4.08,5.03,4.78,3.04,3.27,6.56,4.96,3.83,3.44,3.08,5.33,3.44,1.97,5.89,4.92,2.43,4.95,2.56,5.01,2.86,5.74,4.35,3.97,5.46,5.37,4.09,3.57,1.93,4.11,6.72,4.24,5.99,3.94,6.02,6.69,4.45,4.17,4.56,2.11,5.42,1.99,3.96,5.01,6.49,5.72,4.36,4.7,1.91,4.0,3.3,4.79,6.28,4.11,3.48,6.46,4.59,4.08,4.5,6.2,4.21,3.06,4.44,4.97,3.18,4.63,4.57,5.26,3.92,3.14,2.62,1.79,2.57,3.6,2.19,2.96,5.11,3.06,4.88,3.73,5.19,5.32,3.67,1.56,4.5,4.69,5.15,3.26,6.75,6.05,5.25,4.47,6.33,5.34,5.64,5.07,6.12,3.62,7.28,5.04,4.19,3.63,5.09,5.27,3.01,5.31,5.42,5.16,2.78,4.42,2.83,2.95,4.61,3.66,3.78,7.46,1.68,3.34,2.61,2.5,5.45,2.93,6.54,4.38,7.27,3.8,2.84,3.44,2.1,4.82,2.44,4.08,5.29,2.0,3.68,4.84,3.53,6.05,4.94,6.34,5.61,5.12,2.82,7.49,4.97,3.58,4.08,2.13,4.07,4.16,2.95,5.47,4.77,5.45,3.29,6.78,2.85
4.97,4.48,5.65,4.27,4.5,4.19,4.48,4.31,4.08,5.22,4.32,4.67,4.3,5.18,3.42,4.04,3.76,4.84,3.08,3.12,4.81,4.3,4.86,3.09,4.31,5.0,5.64,3.87,4.0,4.15,3.2,4.7,5.8,3.4,4.14,4.57,4.76,2.55,5.23,5.61,4.02,3.51,6.01,4.43,3.92,3.61,4.8,5.1,5.04,3.59,4.38,4.0,3.27,6.82,4.54,3.42,4.27,4.92,4.75,6.53,5.23,5.73,3.38,3.78,3.58,4.22,4.28,5.35,3.69,4.44,5.25,3.51,3.57,5.27,3.42,4.94,4.45,5.72,4.98,4.94,4.02,5.47,3.33,5.25,6.1,3.37,3.67,2.98,3.78,4.24,3.92,4.84,5.6,3.82,4.64,5.36,4.59,4.78,4.79,5.11,4.17,5.0,4.85,5.44,5.06,5.25,3.93,4.73,3.59,4.06,4.8,5.99,3.22,4.06,4.43,5.79,4.12,4.67,3.01,3.39,3.85,3.89,4.36,5.0,5.7,3.55,4.43,3.89,4.72,3.08,4.31,5.05,3.39,4.54,3.07,3.24,3.68,4.28,4.08,6.64,3.6,5.22,2.68,4.03,3.36,4.05,3.67,3.81,5.59,5.84,4.69,4.65,4.23,3.5,6.23,4.13,3.05,3.22,4.15,4.34,4.47,5.33,3.58,4.16,3.51,4.04,6.76,5.03,4.56,4.15,5.9,4.21,4.57,5.35,2.19,3.6,6.47,3.48,5.67,3.65,5.53,3.54,2.03,2.92,3.05,3.45,3.49,4.54,4.6,4.26,4.04,6.85,5.36,5.29,4.43,3.38,3.27,6.08,3.99,4.07,3.14,3.82,5.14,4.46,2.96,3.18,5.81,5.01,3.6,4.9,4.11,3.69,3.97,3.41,4.34,2.47,3.06,5.94,4.16,3.01,4.31,3.01,4.43,5.27,5.01,3.58,6.09,4.85,3.51,3.96,4.19,3.49,7.1,2.91,5.14,5.24,5.99,5.64,6.02,4.36,3.25,6.6,2.56,3.05,2.51,5.16,5.04,2.84,4.39,6.03,3.66,4.34,4.17,5.78,5.16,6.12,5.17,5.78,5.46,2.92,5.98,3.63,4.09,6.11,2.8,4.19,3.3,3.26,3.75,4.67,4.4,5.84,1.81,4.2,3.64,5.14,3.15,4.65,5.16,5.49,6.19,6.55,3.7,5.88,2.6,5.65,4.67,2.71,3.99,4.95,2.6,6.18,5.91,4.62,4.37,4.06,6.0,6.21,3.17,2.77
4.47,4.65,3.99,4.92,5.12,4.72,4.31,4.36,5.03,4.53,4.49,4.11,5.19,5.23,5.83,4.36,4.58,4.92,4.67,4.99,4.22,4.98,5.08,5.1,5.19,4.55,5.21,3.73,3.09,4.11,5.01,4.3,4.86,5.22,4.54,4.97,4.86,3.46,4.64,3.52,4.38,4.2,4.72,4.02,5.05,4.54,4.7,3.62,4.9,4.1,5.31,3.67,5.84,4.08,5.42,3.35,3.8,4.46,3.61,5.91,3.86,5.25,5.13,3.37,3.58,4.15,4.54,3.0,3.86,3.34,4.36,4.88,4.52,3.39,3.41,2.28,4.55,2.99,4.09,3.07,4.22,5.26,5.09,4.89,4.75,3.49,5.98,4.04,4.48,5.13,4.04,4.1,3.78,5.02,3.29,4.29,5.43,4.15,5.41,5.18,4.58,3.49,3.82,4.33,5.48,4.1,3.48,3.99,5.25,5.36,4.03,4.86,3.81,3.55,5.43,4.82,4.7,5.16,3.55,4.15,4.53,3.88,4.5,4.21,4.59,1.91,5.05,4.62,7.04,3.68,3.5,4.33,4.53,4.74,6.37,3.73,3.81,2.0,4.31,5.34,2.76,5.43,5.39,5.95,5.58,2.02,5.3,4.77,3.34,3.72,4.24,5.8,4.7,2.69,5.81,3.31,3.33,4.48,3.75,4.69,6.07,3.49,4.29,4.12,4.13,3.43,5.5,4.92,5.36,3.99,4.97,4.34,3.71,4.82,4.55,4.34,4.25,2.75,3.18,4.02,5.85,2.91,5.18,4.31,4.31,5.8,3.1,3.97,4.07,3.13,4.65,4.85,4.49,4.93,4.6,6.3,4.58,5.02,4.3,4.9,4.65,5.08,4.18,4.51,3.31,5.11,5.08,4.46,3.24,4.19,6.14,5.39,3.64,4.22,5.04,2.74,5.53,4.69,4.38,3.77,4.27,4.42,5.14,4.54,3.49,4.28,6.58,3.91,4.35,3.04,4.37,4.95,3.97,5.09,6.09,4.31,5.36,6.63,5.64,6.06,3.61,6.36,2.54,4.63,5.38,5.3,3.22,2.9,3.56,5.01,5.83,3.84,4.3,3.22,3.83,5.63,4.88,4.06,3.69,6.75,3.03,4.04,4.69,4.0,6.07,3.94,4.87,4.97,3.18,5.26,4.66,2.75,5.37,5.32,5.73,3.34,3.75,3.63,4.71,5.7,4.12,5.43,4.16,4.97,3.14,3.8,3.69,2.94,3.64,4.0,5.58,4.75,5.24,4.66,4.58,3.84,4.91,4.12,3.33,4.55
4.77,4.46,5.78,3.74,4.54,5.36,3.93,5.75,4.54,4.09,4.1,4.65,4.44,4.31,6.12,4.71,5.72,5.12,5.35,4.7,5.12,3.76,4.85,4.31,3.68,4.18,5.34,4.65,4.77,4.55,4.83,4.59,4.9,4.07,4.57,2.77,4.33,4.59,5.14,3.67,5.52,4.05,4.83,4.14,4.57,3.8,5.09,4.71,3.53,4.11,3.78,5.32,4.09,4.72,4.16,2.96,2.77,4.57,5.29,4.77,3.85,2.92,5.87,4.66,4.13,5.39,5.18,5.18,5.43,3.95,4.76,3.41,3.86,4.89,5.54,5.69,4.42,5.32,4.02,4.67,4.81,3.36,4.97,4.1,3.5,4.59,5.18,4.07,4.64,6.56,3.8,4.18,3.67,4.48,5.82,4.8,4.56,6.41,5.26,4.08,4.66,3.62,3.76,4.31,4.35,4.36,4.4,4.29,5.47,2.7,3.54,5.19,3.65,4.01,4.92,4.58,4.06,4.11,4.12,3.41,4.26,5.16,3.83,4.76,4.28,5.41,5.38,3.98,5.02,3.63,3.42,4.99,3.25,3.91,4.81,4.24,5.34,3.98,4.57,2.85,3.52,5.41,6.11,3.0,4.92,3.43,5.55,4.97,5.38,3.99,4.02,4.18,5.33,4.76,5.46,5.2,4.78,4.75,3.83,3.74,4.55,4.29,4.32,4.46,2.99,3.87,4.57,3.1,5.55,5.31,5.64,3.88,3.44,2.71,4.45,3.11,1.81,3.68,4.1,4.43,3.25,3.98,3.11,3.65,3.86,4.31,4.5,3.89,6.14,5.71,4.92,3.94,6.59,4.01,3.63,4.0,2.62,4.42,4.09,5.46,3.88,3.95,3.36,4.64,3.22,4.46,5.8,4.45,3.93,4.56,5.01,4.03,5.21,5.11,3.93,4.56,4.43,4.04,3.69,3.36,5.9,3.8,3.59,5.89,4.19,5.02,4.57,4.5,3.45,4.7,4.21,3.62,4.11,5.41,4.09,5.16,4.2,4.87,5.72,3.72,5.21,3.07,3.37,3.16,5.67,4.15,4.64,4.59,4.38,3.26,5.64,4.35,4.8,3.92,3.55,6.21,4.08,5.69,4.96,5.55,4.76,4.62,3.59,4.27,3.91,4.84,5.42,2.98,3.86,4.94,4.0,4.65,5.2,4.1,3.96,4.22,2.89,4.07,2.93,3.58,2.8,5.09,4.28,4.5,4.1,3.52,5.56,3.75,4.01,5.32,2.51,4.07,4.15,4.63,4.89,3.03,4.96,5.65,4.95,4.43
5.85,5.47,5.43,4.21,6.51,4.97,5.87,5.15,5.01,5.39,4.49,4.48,5.14,5.09,5.01,5.66,5.01,4.01,4.1,3.75,5.67,4.4,5.59,3.72,4.65,4.63,5.18,4.82,5.12,4.89,5.42,5.1,4.53,4.69,4.67,4.65,4.65,5.34,3.63,4.88,5.26,4.74,4.45,3.64,4.41,4.89,4.51,5.49,4.59,4.53,4.41,4.61,3.55,5.16,4.19,4.49,4.05,4.62,4.16,5.45,5.58,4.64,4.49,3.33,4.13,4.91,4.62,4.36,4.05,4.78,4.81,3.37,5.57,4.07,4.8,3.98,4.48,4.18,5.27,4.11,5.23,4.56,4.09,3.82,4.57,5.39,5.12,3.99,4.15,5.24,4.63,4.4,3.83,4.59,3.88,3.84,5.32,6.19,3.79,5.6,4.66,4.08,4.12,4.43,4.19,4.25,3.81,4.64,4.8,5.89,5.47,4.66,4.34,3.47,4.95,4.59,4.45,3.4,4.69,3.97,3.52,3.9,5.59,4.48,3.53,3.89,4.36,3.88,4.33,4.6,4.14,4.68,3.36,4.91,5.28,2.75,4.23,4.29,5.03,3.29,4.22,3.92,4.71,3.68,5.93,5.78,2.72,3.54,4.63,4.88,3.75,4.29,3.09,2.83,3.62,4.82,5.52,3.95,4.59,5.14,4.63,3.71,5.29,3.77,4.25,3.88,3.27,2.84,3.9,4.18,3.2,3.69,3.74,4.03,4.88,4.15,4.32,2.94,3.0,4.04,4.64,6.07,3.56,3.73,3.94,6.12,3.6,3.34,4.82,3.42,3.6,4.73,3.24,4.25,3.46,3.49,5.83,3.34,4.34,2.93,4.61,4.61,4.61,3.31,4.98,3.86,4.47,5.04,3.47,3.88,3.65,5.5,5.59,5.27,2.34,5.11,3.25,4.71,2.97,3.07,3.77,3.9,4.43,3.9,4.04,3.1,3.46,3.83,4.35,4.81,4.61,3.92,4.37,5.07,3.57,3.83,3.72,3.96,2.35,3.57,4.97,5.38,4.3,3.96,3.98,4.17,5.12,4.96,3.39,4.08,4.74,4.03,3.49,4.3,4.08,4.4,6.08,4.35,4.5,4.36,3.41,4.88,3.2,5.74,6.11,2.87,1.96,4.17,4.55,3.97,3.41,3.58,5.31,4.08,3.84,4.54,2.47,2.79,5.28,4.31,5.54,4.45,3.62,5.66,3.82,3.64,4.31,5.08,5.78,3.74,6.19,3.97,3.06,3.63,4.89,4.23,2.65,5.86,3.66,4.47
3.95,5.85,4.29,4.9,4.33,4.47,4.23,4.63,4.56,4.51,4.19,3.92,5.58,3.7,3.58,3.76,3.56,5.63,3.48,4.03,5.01,5.38,4.68,5.23,5.16,3.85,4.11,6.22,3.54,4.44,3.75,5.29,2.89,3.3,3.23,4.78,4.87,4.64,3.63,4.73,3.0,4.84,2.52,2.47,4.14,4.57,1.96,2.72,4.2,3.59,1.92,5.15,4.06,4.27,6.27,4.85,4.66,4.65,4.21,5.77,4.54,4.46,4.74,3.24,1.89,4.04,2.2,6.17,5.05,4.65,3.59,3.82,3.81,2.22,2.32,5.39,5.58,2.92,2.22,1.79,3.29,4.82,0.99,7.0,5.5,4.98,3.85,5.88,3.35,5.58,2.75,6.71,3.4,6.88,4.2,3.84,4.82,3.28,3.47,5.64,3.27,6.21,2.91,3.47,2.99,3.31,2.97,4.69,2.7,1.48,4.86,3.37,2.94,2.75,3.98,3.08,6.19,3.04,1.72,3.73,5.84,5.73,1.99,3.36,5.34,2.78,5.25,6.44,4.6,1.62,2.57,6.16,3.86,3.33,4.06,2.1,3.66,1.75,5.11,3.21,4.77,1.78,2.73,3.33,2.73,2.68,5.0,4.28,4.77,3.61,2.14,2.13,4.39,3.82,2.48,4.16,4.75,2.13,4.29,2.21,2.73,3.4,2.39,2.55,2.26,2.08,2.95,2.56,3.03,5.42,4.15,5.84,4.95,3.46,3.37,5.65,1.77,2.74,3.54,4.61,3.89,6.13,5.3,5.66,4.84,3.92,3.81,2.34,5.36,4.27,2.86,3.46,3.69,3.5,2.12,2.33,4.63,2.65,7.29,5.01,5.12,5.62,2.75,2.74,3.22,1.27,5.01,3.61,3.87,3.17,3.58,2.24,4.69,2.31,4.3,3.52,4.52,5.7,2.35,5.2,2.67,3.98,4.76,2.84,3.45,5.13,4.14,4.02,4.22,1.95,3.15,3.71,2.18,2.81,3.39,6.05,4.96,3.68,2.67,2.98,3.11,3.74,2.35,1.28,2.84,2.9,3.61,4.56,3.07,2.38,2.59,4.16,2.33,3.22,6.4,3.15,2.93,4.54,4.18,4.45,2.73,3.44,4.39,3.52,2.89,2.21,3.15,3.47,4.33,4.92,4.99,6.1,4.57,2.4,5.51,4.99,4.6,4.31,3.84,6.46,3.43,3.23,4.3,3.17,1.85,5.73,2.95,4.89,5.36,3.31,4.73,4.0,5.71,3.83,4.07,2.49,3.08,4.3,3.49,1.83
5.57,5.25,4.5,3.61,5.44,4.37,4.17,4.65,5.33,4.21,4.09,4.41,4.83,5.39,4.34,5.26,3.05,4.25,3.83,5.54,5.15,3.85,3.68,5.41,3.89,5.46,4.73,4.15,4.38,3.76,5.29,5.69,4.46,4.42,5.46,3.85,3.43,4.55,4.97,5.19,4.25,5.23,4.57,6.38,5.01,4.57,4.69,6.85,4.42,2.79,4.14,3.79,5.65,4.1,3.36,4.16,3.9,4.46,3.76,5.84,5.61,3.41,5.41,4.9,4.58,6.3,6.3,3.96,5.77,4.84,5.26,4.41,2.79,3.8,5.27,2.91,4.2,6.11,4.05,3.58,2.71,6.42,3.65,4.09,5.47,4.1,4.62,4.85,3.83,4.88,3.64,3.19,4.19,5.35,3.34,5.12,5.52,3.56,4.91,4.46,3.48,5.13,5.23,3.25,5.0,4.28,2.87,2.81,4.35,4.39,4.58,3.74,5.38,3.87,3.37,2.48,3.43,3.46,4.04,5.58,4.5,4.08,4.13,4.37,4.97,3.37,4.7,3.96,2.85,6.0,2.34,5.63,4.85,4.4,3.44,3.32,6.12,2.0,5.34,4.29,5.34,3.23,2.97,5.3,4.63,3.39,2.06,4.7,4.11,4.86,5.06,4.1,5.43,3.22,5.3,5.29,3.86,5.19,5.43,3.75,3.91,4.25,2.82,4.03,2.66,4.11,5.06,5.25,5.55,5.13,5.59,5.8,4.18,4.2,3.27,4.11,3.9,2.15,4.71,4.49,5.72,4.92,4.75,4.27,5.18,2.16,3.97,6.57,3.16,4.3,1.61,4.12,4.05,3.93,5.64,2.71,1.64,4.07,5.6,3.76,3.52,5.55,5.03,3.35,1.86,4.18,2.0,3.16,4.85,3.41,4.31,3.67,6.26,3.74,4.94,5.89,5.05,3.7,2.99,3.34,4.42,6.55,4.12,3.68,3.77,4.45,2.75,6.03,4.0,3.81,3.45,3.67,2.17,4.04,2.71,3.86,6.16,4.7,4.66,3.21,3.85,3.5,4.2,5.77,4.87,1.93,5.55,4.71,6.09,3.9,6.44,2.44,4.1,4.17,3.95,3.17,3.85,4.35,5.73,4.64,4.82,5.41,4.07,4.21,5.15,3.58,5.27,4.64,3.08,5.32,3.56,2.12,4.53,4.33,3.73,2.2,1.98,2.78,3.84,5.13,4.02,3.81,3.55,4.21,3.68,6.03,4.41,4.59,4.26,4.09,2.76,3.96,3.82,3.71,4.28,3.63,4.9,4.53,5.19,4.67
4.41,5.02,5.01,6.61,4.73,3.97,3.33,3.18,4.59,4.51,5.09,5.06,4.0,5.56,4.59,5.1,4.87,4.22,4.77,4.35,4.68,3.41,5.06,4.86,4.48,4.57,4.19,3.94,4.48,3.38,4.05,5.3,4.88,5.33,4.01,3.94,6.04,4.43,4.68,4.22,6.34,4.81,5.03,4.89,4.91,3.56,5.37,4.3,5.88,3.55,3.27,3.7,5.89,3.98,3.88,4.98,3.8,2.95,4.17,3.69,4.12,4.93,3.77,6.41,4.31,3.36,3.64,4.27,4.27,4.12,4.2,4.72,5.47,4.11,4.42,4.81,3.5,5.66,6.25,4.93,4.9,3.36,5.37,4.81,4.95,4.91,4.58,4.6,4.44,3.7,4.84,3.59,5.17,4.43,4.6,6.52,3.13,5.36,4.09,4.26,3.9,5.06,4.83,3.56,2.82,5.54,4.22,3.85,5.33,3.38,6.38,6.09,3.88,6.41,4.6,3.65,4.56,4.3,3.58,4.93,5.34,2.82,5.9,5.26,4.9,4.35,3.24,3.81,3.64,4.94,4.23,5.52,4.78,5.59,5.0,3.87,4.43,4.07,6.21,3.33,4.12,4.31,6.01,5.97,5.88,5.39,4.15,4.08,3.42,5.12,3.74,3.64,4.41,4.28,4.98,4.24,3.42,4.21,5.31,5.13,3.76,4.86,3.26,4.87,4.39,4.67,4.82,4.37,4.88,4.1,4.17,4.58,5.8,5.36,4.09,5.45,4.79,5.58,4.66,5.98,4.15,4.79,5.46,4.48,5.4,6.04,3.59,4.9,5.77,4.92,4.49,5.37,4.12,4.36,4.77,4.87,5.33,4.18,6.97,4.45,5.63,4.39,4.42,3.14,5.14,4.13,3.41,5.67,4.24,7.06,4.49,5.17,3.85,4.6,5.83,4.29,3.95,4.96,4.66,4.59,5.92,4.19,5.04,4.56,4.04,4.88,5.14,3.37,2.96,3.72,4.29,4.71,5.38,4.15,5.19,5.02,5.05,6.08,3.61,4.44,3.97,4.81,4.61,4.3,3.56,3.3,5.65,4.44,4.4,3.92,3.48,4.87,5.35,4.18,3.52,4.85,5.78,5.59,5.68,6.15,4.64,4.43,4.08,5.99,4.99,3.7,4.65,4.15,6.18,4.89,5.27,5.64,3.21,4.23,5.25,3.83,3.41,6.11,6.44,4.36,4.47,4.2,5.83,4.89,5.37,5.33,5.89,5.01,3.94,5.39,4.48,3.77,3.1,5.63,4.64,5.52,3.97,5.58,5.59,3.52
