6.31,4.04,4.49,4.73,5.37,4.72,4.88,5.24,5.9,5.85,5.44,5.06,5.0,5.09,4.25,3.36,4.7,4.3,5.2,4.06,3.99,4.76,4.63,4.34,4.39,5.27,4.09,5.11,3.72,3.97,4.2,4.28,4.04,5.05,5.28,6.04,4.13,4.11,3.78,2.89,4.17,3.73,3.9,5.22,3.97,4.35,5.26,3.69,4.6,4.18,5.1,4.86,3.5,3.68,4.34,3.46,3.97,4.2,4.4,4.91,4.88,5.68,4.41,4.41,4.4,2.95,6.09,5.18,6.07,4.31,4.82,5.26,3.94,2.93,3.15,4.78,4.51,3.71,4.04,4.68,4.14,4.9,4.95,3.57,4.45,6.23,3.47,3.97,4.28,3.17,3.89,5.33,4.78,4.5,6.11,4.34,2.11,5.49,5.2,3.82,3.78,4.8,5.11,4.38,3.48,5.97,5.59,4.45,6.01,4.04,3.92,4.48,4.53,4.61,4.72,4.38,4.28,4.25,6.15,4.59,4.0,5.46,4.1,5.56,5.88,2.89,4.47,5.84,6.27,5.17,6.05,4.87,3.68,3.5,4.28,3.24,3.7,5.66,4.86,3.01,2.51,5.38,4.75,3.4,3.35,4.23,6.94,4.58,3.35,4.18,3.16,4.81,4.11,2.2,5.47,3.93,4.14,4.58,3.24,4.35,3.7,5.15,2.97,4.34,7.05,3.25,4.09,4.99,3.31,4.03,3.26,4.06,5.88,4.13,4.43,4.94,5.38,3.48,4.32,4.69,4.83,5.93,3.72,3.37,3.19,2.21,4.23,4.44,4.82,4.5,5.12,4.47,3.22,2.45,3.31,3.43,4.95,5.8,2.77,5.29,4.73,6.48,5.21,3.22,3.35,5.28,5.32,3.65,4.34,4.26,4.52,3.25,2.91,3.86,2.39,4.35,5.01,4.44,6.39,3.93,6.66,5.39,3.58,3.49,3.58,3.47,5.33,5.13,3.94,2.55,5.47,4.95,4.05,3.76,4.7,3.51,2.63,4.69,4.55,4.63,3.92,3.59,4.22,6.12,2.34,2.39,2.53,4.69,5.19,3.41,4.77,4.57,3.76,1.84,4.51,4.95,3.9,3.94,4.95,4.03,3.33,5.51,4.47,4.75,3.93,4.27,4.47,4.2,2.69,3.18,4.56,3.27,2.59,3.82,3.49,2.47,6.25,3.77,4.55,4.59,4.01,5.0,2.58,3.68,5.71,3.74,4.6,4.54,3.69,2.98,2.92,4.55,4.74,4.88,5.29,3.3,4.05,2.62,3.6,6.1
6.03,6.01,5.88,5.29,5.21,3.88,5.77,5.16,4.23,4.66,3.94,4.07,6.05,4.5,4.8,4.14,4.36,3.59,5.03,4.81,5.93,4.76,4.67,5.27,5.11,3.18,4.49,5.25,4.92,4.27,5.08,4.72,6.65,3.35,5.32,5.64,5.52,4.39,4.58,4.23,4.41,3.94,6.15,4.0,3.69,4.91,3.82,2.85,3.71,3.6,4.9,3.57,3.69,4.37,4.33,5.17,5.72,4.86,4.63,4.12,2.71,4.14,3.32,3.48,3.58,5.27,4.98,4.79,5.13,5.07,4.05,5.62,3.55,4.36,3.98,4.14,5.4,4.81,3.53,4.12,4.24,5.31,5.18,3.22,3.42,4.05,4.02,5.05,4.73,4.63,5.92,4.41,4.02,3.62,4.55,4.5,5.01,4.21,5.57,5.24,3.42,4.79,3.88,4.68,4.13,5.6,3.93,5.52,4.51,4.85,4.2,3.57,5.05,4.98,4.83,3.66,4.01,4.45,3.75,5.1,5.99,5.01,3.55,3.84,3.09,4.09,5.19,4.14,4.51,4.47,4.25,4.71,3.59,6.4,5.39,2.41,5.88,5.58,3.45,3.7,3.05,4.19,4.06,3.39,3.6,3.96,4.39,3.58,5.08,5.18,5.31,3.92,3.75,4.55,4.4,4.23,3.25,3.79,3.86,4.44,4.92,3.5,3.23,4.88,4.35,4.88,3.94,4.22,4.65,3.65,4.04,3.9,4.21,3.02,3.7,3.26,5.64,4.96,3.54,4.97,3.28,4.33,4.27,4.09,3.14,3.49,4.75,3.88,5.48,3.3,4.41,2.38,4.31,5.69,4.05,3.67,5.04,3.44,4.76,5.27,3.11,2.45,4.34,5.14,3.72,3.49,5.28,4.29,5.01,4.69,3.54,3.02,5.3,1.94,4.27,3.47,3.94,3.86,3.97,2.76,5.09,4.74,3.03,4.21,3.3,5.37,4.52,5.36,5.34,5.28,3.3,5.45,5.82,4.42,5.41,6.5,4.68,3.93,2.83,3.52,4.57,4.13,3.25,5.78,4.26,2.63,2.96,3.81,4.38,5.45,3.36,5.25,4.91,3.13,5.49,3.44,3.77,2.85,4.49,4.78,3.05,4.23,4.26,4.81,5.05,6.45,4.08,4.54,4.76,4.4,3.03,3.56,4.34,3.35,2.99,3.86,4.71,1.78,3.53,6.66,3.42,3.88,4.92,4.57,3.32,4.7,3.76,5.9,3.85,4.65,4.46,3.54,3.2,4.31,3.34,2.89,3.8,3.84,4.92,4.61
4.98,4.93,5.35,4.11,5.81,5.37,5.25,4.61,5.51,4.59,4.52,5.86,4.94,5.26,4.63,5.8,5.19,4.19,4.33,4.82,3.84,3.9,4.96,3.19,3.84,3.87,4.64,4.84,3.88,4.97,5.25,4.84,3.96,4.67,4.68,4.61,4.62,5.14,5.17,3.87,4.22,3.78,4.63,4.31,5.16,4.6,3.74,3.98,3.64,4.64,4.56,4.14,5.2,4.76,3.8,3.43,5.48,3.41,5.89,4.33,4.41,4.56,5.37,5.49,4.58,2.9,4.92,4.09,4.27,4.78,5.38,4.48,4.56,3.67,2.97,3.81,4.97,5.58,6.15,2.89,3.34,4.45,4.02,6.28,4.74,5.25,4.01,3.42,3.92,3.82,3.73,4.49,4.19,3.82,3.51,3.52,4.1,5.27,4.12,4.87,3.14,3.71,5.44,4.17,4.06,4.66,4.73,5.08,4.14,3.61,4.31,4.94,3.63,3.7,5.15,3.31,4.01,4.14,4.46,3.88,3.96,4.77,3.98,2.77,4.95,6.4,5.28,2.69,5.66,3.39,4.53,3.14,3.99,4.92,5.85,5.16,3.98,5.1,4.93,3.92,4.81,3.99,4.6,4.25,5.01,4.25,3.9,3.57,3.0,3.74,4.5,4.46,3.81,2.9,3.69,5.43,4.11,2.83,3.95,3.41,2.07,5.0,4.32,4.58,3.45,3.38,4.44,3.68,4.98,3.96,4.21,4.52,5.7,5.39,3.3,4.29,3.99,3.67,6.27,2.49,3.68,3.93,5.59,2.11,5.5,4.33,4.16,3.53,3.74,3.43,3.82,3.69,4.72,4.67,3.95,3.32,4.31,3.82,5.11,5.2,5.36,5.56,5.64,4.31,4.31,5.48,3.49,4.97,3.98,5.52,3.56,4.16,5.9,5.09,4.27,4.03,2.76,3.15,3.56,3.43,3.97,4.2,2.89,6.41,4.39,3.47,4.16,4.94,5.9,5.11,3.18,3.09,4.29,4.5,5.03,4.44,4.73,2.8,4.24,4.84,3.92,2.58,2.63,4.5,3.15,5.58,4.07,4.63,4.26,4.3,4.07,3.94,2.53,5.96,4.15,5.14,6.7,4.59,3.41,3.99,4.67,4.76,5.01,3.38,4.66,5.28,4.26,3.16,5.38,3.34,4.62,2.32,5.6,2.97,2.69,3.41,6.02,3.36,4.44,2.88,3.26,4.62,4.15,3.24,3.71,4.24,3.18,5.8,4.38,3.99,6.04,4.63,2.82,3.29,4.16,3.49,3.74,3.84,5.43,4.83
4.95,5.06,4.22,4.66,4.08,5.19,4.7,5.12,4.39,3.7,4.57,5.16,5.26,5.4,5.43,4.39,3.8,5.26,5.04,4.34,4.82,4.48,3.69,4.71,5.2,4.44,3.77,5.45,4.14,3.59,4.65,4.04,4.81,4.18,5.88,4.38,3.28,3.37,3.25,3.81,5.07,4.9,3.57,4.16,3.71,4.01,6.26,5.97,5.85,4.92,5.12,5.12,4.56,3.34,2.71,2.48,3.45,4.35,3.36,3.58,5.14,4.45,4.62,5.68,4.05,6.08,5.04,4.44,4.32,6.17,4.24,5.63,5.21,4.57,5.1,3.26,4.04,4.42,4.1,3.18,5.55,5.91,3.59,5.5,3.48,4.6,4.44,5.18,3.72,3.97,4.44,3.6,5.19,4.54,3.47,4.08,3.22,2.36,3.95,3.93,3.43,4.61,3.92,4.19,3.41,2.44,4.69,4.35,5.41,3.38,2.8,5.04,4.26,5.01,6.3,2.79,3.72,4.59,4.28,2.26,4.33,4.36,4.46,4.34,5.69,3.45,5.15,4.26,4.91,3.86,4.24,3.64,3.49,4.5,3.48,4.99,4.33,5.27,4.66,4.23,3.54,4.05,2.95,2.8,5.22,3.09,5.07,4.16,3.32,4.87,2.67,4.05,4.85,3.34,5.94,4.64,5.89,5.54,4.09,3.03,3.75,3.6,2.62,4.1,4.08,3.11,4.36,3.8,3.05,3.9,3.97,4.4,4.63,3.62,5.1,2.98,4.68,5.23,5.0,5.52,4.63,3.07,1.88,4.77,2.98,4.06,2.87,5.54,3.18,4.36,5.04,5.28,4.4,6.81,4.94,4.86,5.51,4.22,2.19,3.65,3.77,4.61,5.41,5.74,4.81,4.57,4.62,4.91,3.34,2.49,4.22,5.43,2.96,4.65,3.36,3.49,3.97,4.57,4.64,4.87,3.99,2.41,3.31,4.22,5.75,3.26,3.2,4.34,4.32,2.92,3.97,1.48,5.42,4.55,4.18,2.67,4.39,5.68,5.18,4.21,3.14,4.14,4.54,3.9,4.68,3.56,3.45,1.81,3.04,2.44,5.81,2.65,5.05,4.65,2.94,3.81,5.17,3.57,5.25,3.02,5.51,5.24,4.13,4.29,3.68,4.03,3.37,3.02,3.5,2.73,3.66,5.5,3.83,4.5,4.6,3.53,3.2,4.35,5.23,5.26,3.26,4.37,5.3,3.3,6.33,2.96,3.58,4.18,5.29,3.85,5.01,4.58,4.63,3.07,4.75,3.22,2.1,4.31,2.81,2.76
6.22,4.25,4.38,5.69,5.37,5.35,5.24,5.59,5.02,5.18,4.23,4.81,4.32,4.1,4.26,5.12,3.89,5.48,4.1,4.42,3.94,4.69,4.82,3.2,4.58,4.12,3.42,4.01,4.9,5.63,3.8,4.07,5.15,4.79,5.77,3.97,5.76,3.85,5.24,5.5,4.82,4.21,3.98,5.1,5.29,3.44,5.53,3.73,5.5,5.92,4.89,3.12,4.14,3.44,5.9,4.34,6.01,4.41,4.66,5.65,3.4,4.92,2.86,5.51,3.51,3.56,4.64,3.59,4.29,2.95,2.94,3.27,5.48,3.09,4.19,4.1,3.45,3.48,4.84,3.47,5.26,5.4,4.52,3.38,4.02,4.5,2.96,2.33,3.54,2.58,3.51,4.78,4.46,4.37,4.34,3.31,2.96,3.87,4.11,5.07,4.45,3.28,4.47,6.23,3.1,3.0,3.91,5.85,5.84,3.7,3.42,5.49,3.87,6.65,4.13,2.22,3.26,2.84,2.89,3.12,5.17,4.88,4.56,4.16,3.34,3.55,3.4,3.02,2.26,2.96,4.78,3.49,5.31,5.86,5.27,5.77,5.69,3.08,5.97,3.54,4.16,3.97,5.74,3.79,3.46,2.92,4.94,2.63,4.43,3.26,4.24,4.45,3.15,2.56,4.9,4.2,2.99,4.68,3.15,4.43,3.48,3.33,3.48,5.29,3.94,3.73,4.62,4.63,1.88,2.94,5.56,4.65,3.39,3.09,3.01,4.24,2.86,2.71,5.07,4.34,3.46,4.43,2.69,3.08,3.54,5.91,4.68,5.86,3.87,5.07,3.39,5.76,3.55,3.66,6.17,3.74,3.17,2.77,3.65,3.35,3.0,3.45,4.43,3.27,4.44,4.1,4.17,2.64,4.17,6.1,3.5,4.52,3.8,2.73,4.8,5.66,3.23,3.47,3.64,2.28,3.11,2.28,3.55,3.89,5.61,5.99,4.1,4.01,4.36,3.68,3.78,4.74,4.47,3.43,3.33,5.68,3.48,4.2,4.21,4.83,3.76,4.61,3.84,5.53,3.5,2.91,2.18,3.82,4.4,3.23,4.46,4.79,3.3,5.29,4.23,2.65,4.06,4.91,4.94,4.39,4.33,5.94,3.51,4.31,4.52,5.32,4.13,5.11,5.0,3.4,4.27,4.29,3.43,3.39,4.83,3.75,3.8,4.51,2.95,4.19,4.75,3.96,4.74,3.36,4.85,2.87,3.92,5.1,3.3,3.91,3.33,3.84,3.56,3.24,3.4,3.79,4.95,2.88,4.66,3.55
4.68,4.98,3.82,3.94,3.35,5.62,4.29,3.53,4.08,4.15,5.76,3.71,4.68,4.72,2.86,4.17,5.28,3.02,4.85,3.51,4.31,4.16,5.06,3.0,4.14,3.45,3.86,3.29,4.69,3.15,4.07,4.04,5.47,4.9,4.82,6.05,3.73,4.71,3.27,4.81,4.85,2.52,5.98,2.79,2.54,2.43,4.81,2.24,5.63,2.24,2.64,5.34,4.13,3.76,4.0,4.99,4.3,3.76,3.67,2.71,5.49,5.32,3.5,3.73,5.29,4.63,4.24,3.83,5.4,4.51,3.55,3.21,3.86,4.25,3.77,4.74,2.33,5.49,1.99,3.43,4.31,4.62,4.0,4.96,2.19,4.04,4.37,3.83,4.41,4.73,4.08,3.15,4.4,5.03,3.97,3.57,2.13,4.24,3.4,3.53,5.67,3.46,3.56,3.38,3.67,4.58,4.16,3.4,4.81,2.82,3.72,2.83,3.84,2.47,2.17,4.08,4.32,2.78,5.13,4.89,3.1,2.47,5.0,3.12,3.23,4.17,2.54,4.28,4.19,2.87,3.12,3.06,3.66,2.76,5.01,4.48,4.6,3.07,4.82,4.42,2.62,3.7,3.87,4.26,3.5,4.83,4.27,3.61,3.68,5.56,2.33,3.37,2.5,4.58,3.52,3.91,2.16,4.31,3.99,4.32,5.14,4.94,4.25,4.16,2.2,4.56,3.97,5.52,2.52,2.01,2.41,3.54,4.35,4.3,4.46,2.25,4.28,3.34,3.64,3.59,3.72,2.75,4.26,3.95,4.15,1.98,4.61,3.72,4.69,5.24,4.53,3.9,2.6,3.75,3.78,1.92,2.94,2.61,5.63,3.71,4.77,3.87,3.99,3.81,4.21,2.85,4.15,3.0,2.67,3.05,2.96,2.11,2.99,3.95,2.34,3.05,4.34,3.18,3.59,1.47,2.69,3.98,2.58,3.68,5.08,4.96,2.84,3.15,2.72,3.27,3.3,2.62,3.95,3.87,3.25,3.72,3.07,3.49,3.0,2.73,4.73,3.54,3.69,4.45,4.61,3.12,2.83,4.37,2.98,2.82,3.11,4.52,3.68,4.34,3.32,3.72,2.88,4.44,1.92,2.51,2.52,2.75,2.98,2.7,3.72,3.98,5.07,3.89,2.75,3.26,3.1,4.1,2.79,3.77,2.67,2.59,4.25,4.29,2.92,3.4,3.09,4.71,3.07,3.97,1.83,4.28,3.73,4.2,3.61,2.52,2.75,4.52,3.17,1.95,5.02,2.96,2.51,2.62,3.3,3.63
6.08,4.25,5.93,5.86,4.76,5.43,3.96,4.77,5.58,5.68,5.02,4.51,5.72,4.89,4.89,4.66,5.75,5.05,4.17,4.14,3.46,4.69,3.88,4.11,5.0,3.71,5.27,4.86,5.39,3.78,3.79,4.62,4.38,3.69,3.49,3.31,4.47,4.34,5.72,3.57,5.73,4.42,5.03,4.64,3.69,3.65,5.29,5.45,4.24,2.64,3.63,5.17,3.21,4.41,3.22,3.57,3.16,5.62,4.67,3.63,4.03,4.07,5.17,4.16,3.94,4.7,5.43,3.2,3.65,5.77,4.69,4.62,6.1,5.46,2.57,5.72,4.09,5.4,4.31,5.01,2.98,5.82,3.07,3.36,4.0,4.45,4.46,4.25,4.07,3.27,4.47,2.51,3.21,4.55,2.7,4.1,4.29,3.51,4.37,6.77,5.11,3.39,6.37,4.38,3.95,3.2,3.14,3.6,3.77,3.58,3.0,6.52,4.41,4.1,6.63,4.71,6.38,4.86,4.48,5.8,2.31,4.71,3.46,3.97,4.25,4.36,5.36,3.84,2.16,4.83,2.6,2.81,4.1,4.35,6.17,5.4,4.54,3.23,1.82,4.9,3.72,4.28,3.64,3.69,2.46,2.49,4.31,5.77,4.27,4.13,4.55,3.62,3.44,5.67,4.74,6.63,2.01,4.0,3.81,3.74,3.48,3.29,3.79,4.67,4.69,4.39,5.65,3.3,3.62,4.46,2.76,2.89,2.18,4.5,4.15,2.22,4.61,4.65,3.48,3.22,2.87,3.61,5.89,3.17,3.35,2.88,3.87,4.2,3.06,3.98,5.86,4.79,4.13,3.75,3.41,3.22,2.84,3.65,3.94,4.8,4.71,5.05,2.8,4.44,4.61,5.09,5.01,4.29,2.18,4.73,4.32,3.97,2.98,3.55,3.06,3.9,2.12,4.18,2.27,6.0,4.79,4.46,3.7,5.3,3.71,2.65,2.86,2.76,3.69,3.4,4.44,4.83,4.67,4.09,3.42,3.6,3.31,3.72,2.66,4.55,4.46,4.89,3.93,5.13,3.42,2.49,3.87,3.84,4.97,3.93,4.18,2.51,5.11,4.94,4.21,3.24,3.2,5.65,5.88,4.48,3.21,4.06,5.2,3.49,2.4,3.18,3.82,2.05,3.44,2.46,4.31,3.03,5.93,2.69,3.04,3.76,4.01,2.9,2.68,3.9,5.01,3.15,4.36,4.44,3.11,6.09,3.68,3.3,3.05,3.43,1.36,4.44,4.1,3.61,3.47,3.95,3.79,2.61,3.68,5.17
4.93,4.58,3.21,5.29,4.57,5.73,3.74,3.79,4.18,3.51,4.64,4.77,4.2,3.15,4.03,4.45,5.08,4.74,3.97,4.23,5.31,5.34,4.14,3.63,4.87,5.55,2.89,4.65,4.11,4.34,3.59,5.28,3.83,3.23,3.96,3.07,4.56,3.11,3.76,3.66,4.06,2.99,6.3,3.5,3.85,4.05,5.38,4.14,3.33,4.4,4.54,5.85,3.36,6.26,3.46,4.52,3.66,4.41,3.52,4.28,5.13,5.49,5.44,3.39,3.87,3.83,4.19,5.1,3.58,4.07,3.76,3.83,4.62,5.33,3.6,4.52,4.41,5.09,4.87,4.74,4.14,4.4,3.81,3.78,3.26,4.22,3.25,4.57,3.87,4.5,4.06,4.96,3.43,3.07,4.73,3.73,5.54,6.61,5.83,4.13,4.35,2.84,3.99,5.67,3.09,3.19,4.63,3.22,4.19,3.7,4.69,3.9,5.71,4.4,4.11,3.91,2.8,3.0,4.37,3.06,3.73,3.14,5.43,4.83,5.17,4.32,5.62,4.3,4.88,3.78,3.83,3.4,5.38,2.87,3.54,4.0,4.92,5.62,5.64,4.01,3.93,4.36,3.71,4.2,3.69,3.6,4.49,4.42,3.67,2.83,5.95,4.53,5.41,4.81,3.04,3.97,4.71,3.81,4.34,4.25,2.76,4.35,2.91,5.15,4.25,3.89,2.8,3.67,4.85,4.97,4.12,4.54,3.59,3.64,5.42,3.88,5.15,4.33,4.09,3.41,3.96,3.93,3.9,3.45,4.0,3.5,4.01,3.91,4.69,4.29,5.04,3.2,3.89,5.15,3.59,4.31,2.21,3.23,4.19,3.95,2.06,3.5,5.06,5.91,3.79,3.71,4.97,4.14,4.27,4.87,5.62,2.55,5.76,4.25,3.38,4.25,2.33,3.73,5.03,3.99,4.36,3.55,3.64,3.92,3.06,4.5,3.62,2.87,6.6,1.81,6.01,3.82,3.37,5.05,3.15,5.01,3.39,3.04,3.74,3.36,3.65,5.44,2.84,3.57,3.61,2.99,3.79,5.49,4.68,3.06,5.06,4.25,5.33,3.18,4.95,4.45,3.1,3.25,5.16,4.98,5.14,3.9,4.38,2.31,2.22,4.46,2.08,5.02,4.75,3.95,2.05,6.33,3.94,4.03,5.86,2.12,2.25,2.45,3.62,3.4,2.71,4.58,4.47,4.12,4.75,4.58,3.21,5.78,3.1,4.16,2.72,4.26,3.36,3.98,5.92,4.31,3.73,3.6,4.22,3.88
5.8,5.78,5.15,6.66,4.92,4.91,4.51,5.42,5.4,5.48,5.62,4.07,5.58,4.94,4.85,5.14,5.38,4.88,4.3,2.93,5.68,3.94,5.0,5.48,4.26,4.28,4.52,5.1,4.9,4.94,5.39,5.2,5.28,4.91,4.22,4.59,3.87,3.68,4.41,4.26,6.14,5.0,4.19,3.88,4.93,3.99,4.1,5.37,5.56,3.98,4.18,3.96,4.02,5.18,3.68,4.98,4.58,3.1,4.91,4.06,4.39,5.21,6.14,5.11,4.63,4.16,4.49,4.46,5.3,4.01,3.91,3.61,5.27,4.36,6.07,5.13,4.26,4.37,3.82,5.6,6.26,3.59,3.71,4.2,3.51,4.51,3.58,4.37,4.09,5.69,4.7,4.07,5.06,5.81,5.26,4.92,5.16,3.89,4.04,4.41,4.5,3.49,3.72,5.49,4.26,3.73,4.67,5.11,5.0,4.09,3.73,5.08,5.82,5.49,4.43,5.59,5.37,4.55,3.39,3.79,4.56,3.88,4.16,5.58,5.07,4.28,5.07,3.63,4.08,4.12,2.71,3.43,3.52,3.17,4.05,3.51,6.94,4.19,3.38,3.31,5.26,4.4,4.94,3.43,5.7,4.03,5.08,3.02,5.11,4.13,4.24,3.71,5.26,2.83,2.38,4.42,5.1,4.93,5.72,2.91,5.37,2.74,3.8,3.79,3.73,3.81,2.57,4.6,2.54,3.6,5.37,4.91,3.23,4.41,4.31,4.24,5.01,3.22,2.98,3.1,4.36,3.56,4.45,3.75,6.51,4.38,4.65,4.06,4.58,2.57,3.54,4.69,3.94,3.99,3.66,4.67,5.1,2.8,5.15,4.84,4.16,4.9,3.97,2.64,3.9,3.8,4.76,5.05,3.08,4.43,3.13,3.43,4.94,3.64,4.81,4.5,2.15,4.08,6.15,4.02,2.08,2.81,3.44,4.37,3.77,4.66,3.67,3.66,3.17,4.8,6.59,4.4,4.64,2.96,4.8,4.84,5.63,3.47,3.16,4.38,4.18,4.42,2.9,2.08,4.65,2.52,3.55,3.06,4.13,5.33,1.9,5.19,4.34,2.7,4.15,4.27,5.75,3.31,2.26,5.54,1.69,3.77,5.07,3.42,4.13,2.93,4.01,3.54,3.49,2.56,3.43,4.63,5.42,4.53,4.74,4.42,5.18,3.85,4.33,3.86,4.07,5.55,3.35,5.58,3.71,4.64,3.82,4.05,4.27,4.23,3.3,3.26,1.88,4.5,5.05,5.95,4.58,5.39,3.18,5.65
5.38,4.83,5.45,5.64,4.96,4.82,3.92,6.01,5.25,4.8,3.5,5.22,3.42,5.05,4.45,5.44,4.66,5.41,5.09,4.79,5.19,4.26,4.36,4.98,4.6,4.75,4.29,4.69,4.78,5.03,4.78,5.38,4.18,4.08,5.45,3.92,4.9,4.93,5.82,4.61,4.59,5.56,5.23,3.72,5.1,4.68,4.21,5.2,4.08,4.02,3.69,3.81,4.65,4.04,3.87,5.03,5.08,5.15,3.53,3.96,4.68,3.79,5.16,3.83,5.03,3.76,3.92,5.6,4.02,3.85,4.11,4.44,4.43,5.3,4.18,3.64,4.43,6.09,4.88,4.7,5.09,4.36,4.56,5.19,4.62,6.07,4.06,4.68,4.29,4.35,4.7,4.3,3.98,3.69,3.3,4.55,4.5,4.93,4.77,4.67,4.32,4.61,2.86,2.17,3.83,4.32,3.4,5.26,5.2,4.83,3.85,4.74,4.66,3.53,4.76,4.41,3.69,5.05,4.78,4.18,3.7,4.89,3.25,3.48,5.7,4.76,3.92,2.61,5.63,5.44,4.46,3.66,4.05,3.61,6.18,5.42,4.15,5.27,5.08,5.63,3.78,3.48,2.35,5.0,5.39,5.68,3.39,3.92,3.4,4.27,3.58,3.83,5.55,5.77,4.1,2.87,4.77,4.42,4.38,3.13,3.37,3.73,3.05,3.67,2.57,5.36,4.95,4.31,5.21,4.73,3.52,3.74,5.29,4.96,2.53,3.68,4.24,5.2,2.55,5.22,3.76,4.88,5.35,6.3,4.46,4.58,3.05,3.71,3.9,5.19,3.21,3.02,4.8,2.38,3.75,3.6,5.3,4.53,4.75,5.02,4.48,3.77,5.14,3.63,3.03,4.26,2.6,2.71,3.25,3.07,3.3,5.26,4.86,3.12,4.98,3.77,3.51,6.35,5.23,6.06,2.7,5.26,6.47,6.09,3.27,2.89,4.58,4.38,5.63,5.56,2.05,3.3,4.04,3.11,3.55,5.78,4.97,4.31,3.78,4.65,4.47,5.3,1.41,6.41,3.31,5.46,3.37,2.93,3.35,2.55,6.36,3.94,3.84,4.73,4.83,4.75,2.77,5.99,4.78,3.71,3.83,3.03,4.61,5.27,6.2,5.15,3.51,4.62,4.4,4.66,4.47,3.72,4.63,4.27,6.31,4.55,4.92,6.48,4.78,2.77,4.32,4.4,4.91,4.59,3.26,4.62,3.82,2.96,6.51,5.75,3.85,3.84,5.66,5.22,5.59,1.95,4.78,4.34,3.45,3.75
5.05,6.12,4.62,5.96,5.57,5.1,4.95,5.49,5.35,5.4,5.23,5.4,5.68,5.96,4.74,4.95,5.04,5.47,5.46,4.88,5.48,4.28,4.71,5.72,4.16,4.86,5.42,5.28,4.08,4.94,4.8,4.88,5.14,3.81,4.39,4.56,5.74,3.9,4.1,4.72,4.34,4.06,3.94,4.4,4.31,4.63,5.12,5.43,5.58,4.8,5.81,4.47,4.77,4.77,4.26,5.54,5.16,4.75,4.82,4.09,5.25,4.9,4.54,4.14,3.22,5.29,4.02,4.12,4.26,5.24,5.63,4.61,4.13,4.55,4.07,4.42,3.52,4.08,4.5,3.34,4.87,5.2,4.59,4.82,4.68,4.19,4.02,5.72,3.59,4.95,5.26,4.86,4.59,4.16,4.43,3.51,3.95,3.57,3.33,5.24,5.64,5.3,4.41,4.78,4.76,3.45,5.2,4.11,4.56,4.11,3.71,4.21,3.98,4.18,4.82,4.75,5.76,4.57,4.04,4.28,5.34,3.11,6.27,5.37,4.46,4.42,4.22,4.78,3.2,5.08,3.84,4.18,4.78,4.65,5.38,4.49,4.76,4.51,3.98,4.46,4.14,4.65,4.64,5.02,4.09,4.59,5.21,4.56,2.62,3.17,4.71,2.64,3.48,4.5,4.39,3.8,4.71,4.12,4.1,4.05,3.45,6.16,4.2,4.14,4.51,3.0,2.55,3.6,4.04,4.69,4.19,3.14,6.05,4.98,3.91,3.6,4.28,3.18,4.06,3.35,4.3,5.03,4.68,3.22,3.72,5.5,5.13,5.05,5.57,3.83,4.9,6.51,3.83,4.59,4.43,4.1,4.86,3.85,3.95,3.74,4.25,3.67,5.78,4.26,3.36,4.87,3.9,5.26,5.16,3.49,4.7,4.59,4.54,4.62,3.83,5.02,5.21,3.34,4.12,2.49,4.59,3.28,4.04,5.34,3.54,4.18,3.89,4.63,4.85,3.86,4.35,2.87,4.71,6.54,3.89,3.78,3.7,3.22,3.66,3.29,2.87,3.7,6.01,4.19,5.71,4.46,4.99,3.26,4.41,4.47,5.25,4.6,5.1,3.19,4.07,3.62,4.44,4.36,3.82,6.14,4.29,4.49,3.53,3.8,4.42,3.76,3.78,3.5,4.63,3.73,2.38,4.2,5.15,3.08,4.33,4.19,3.92,3.36,4.72,3.72,3.45,3.28,3.88,2.48,3.29,2.97,4.8,3.25,5.41,5.26,3.58,3.28,4.01,4.39,5.58,2.74,4.19,5.44,4.12,5.0
