6.57,5.62,7.27,7.19,5.83,4.36,6.65,7.04,4.53,6.67,5.16,3.02,4.13,4.79,5.12,4.37,4.38,5.17,5.65,4.14,5.35,5.55,5.29,5.89,5.1,5.1,6.79,5.67,3.87,2.69,6.37,4.96,4.55,5.1,6.35,5.46,5.35,2.72,4.27,6.21,6.68,3.65,6.48,3.76,3.47,6.04,3.82,4.96,2.87,5.34,5.25,3.13,3.58,4.9,5.01,3.83,5.01,6.98,4.12,2.96,5.87,3.82,6.7,5.22,5.03,4.14,5.24,3.78,3.46,5.41,4.78,2.1,3.63,5.75,4.78,5.68,5.36,4.77,5.96,5.23,4.41,3.21,6.36,3.74,7.29,3.02,3.04,4.69,3.76,5.77,4.74,7.28,4.1,5.33,4.31,4.15,6.28,6.13,4.31,2.78,5.91,5.58,5.0,4.26,3.21,3.83,6.12,6.66,3.43,4.46,2.28,3.83,5.61,4.53,4.67,6.68,6.64,5.17,6.4,4.65,7.08,5.48,4.32,4.11,7.69,5.04,5.32,4.72,2.37,2.43,5.5,3.43,5.4,5.44,3.52,4.49,5.04,5.08,2.38,6.71,4.59,4.5,3.71,3.74,4.16,6.24,3.52,5.11,7.15,4.24,4.72,5.37,3.23,3.88,3.38,4.65,3.57,4.07,5.22,7.19,5.32,7.02,5.03,7.05,5.78,4.8,5.5,2.36,6.08,5.11,3.04,3.35,3.69,5.68,3.79,6.42,4.87,6.6,5.53,6.69,5.17,5.67,4.71,3.87,4.08,6.79,3.94,7.75,7.71,4.26,6.15,5.14,7.51,2.74,5.25,2.74,6.8,2.92,5.33,3.52,4.04,4.21,3.72,5.34,3.61,3.16,3.68,6.09,4.59,6.36,4.62,5.08,3.33,4.76,4.27,3.9,5.16,3.96,7.1,4.26,2.69,6.94,5.21,3.68,5.16,6.0,4.88,5.9,7.76,6.14,6.8,5.64,4.6,5.41,4.31,4.54,4.85,5.84,6.03,5.92,6.44,3.15,3.76,3.64,3.93,5.34,3.85,3.46,3.72,2.78,4.41,6.0,4.03,3.79,4.15,3.7,5.98,7.03,6.22,4.69,7.57,7.5,4.22,3.4,4.71,3.61,7.04,4.59,2.95,3.31,3.4,3.22,3.39,5.42,4.34,4.13,3.86,4.46,5.45,4.75,4.88,4.57,6.59,4.86,3.82,6.08,5.05,4.08,4.5,6.76,3.89,3.45,4.34,5.71,7.5,5.91,5.46,5.87,3.98,4.36
6.43,3.86,5.94,6.06,6.64,5.34,5.23,5.08,6.66,3.0,3.75,5.86,4.05,4.42,2.59,6.1,3.3,2.16,5.65,4.94,4.99,5.22,5.74,3.74,5.44,5.84,4.6,4.52,6.89,3.87,6.66,5.13,3.4,5.07,8.58,3.59,3.87,3.49,3.51,5.32,4.57,5.12,7.77,6.58,1.74,5.47,7.37,5.12,4.55,6.27,6.34,2.56,4.16,6.07,6.62,5.34,3.8,7.55,5.31,7.13,7.15,2.5,4.79,6.75,4.39,5.26,3.42,7.01,4.34,7.15,3.67,6.84,6.58,2.93,3.28,7.65,7.68,4.3,6.53,3.05,2.78,5.25,4.32,3.57,4.87,2.78,4.44,4.32,5.96,6.38,5.91,3.75,4.15,5.65,5.52,6.03,5.45,4.24,7.73,4.37,3.64,5.77,2.8,4.34,4.9,3.79,2.57,5.34,6.9,6.58,3.81,6.3,2.88,5.7,6.75,6.82,6.08,3.79,5.18,7.24,3.2,6.15,4.39,5.66,6.75,5.97,3.73,6.1,5.33,4.77,3.42,7.13,6.5,3.9,4.81,6.37,4.79,4.84,5.45,5.61,7.68,6.68,6.14,6.7,4.4,4.67,6.73,4.97,5.51,8.0,6.19,3.64,2.17,3.96,4.78,4.29,5.32,7.13,3.65,6.43,5.88,4.7,6.17,3.5,3.68,5.43,7.12,6.02,4.07,3.43,5.2,5.03,3.93,7.37,4.27,5.79,5.74,4.43,5.98,3.74,5.28,6.63,5.25,5.93,5.27,5.95,5.56,6.73,3.48,6.39,5.86,3.71,3.64,7.21,4.18,4.07,6.25,4.28,5.09,4.45,6.14,6.55,5.37,6.33,3.1,5.06,4.5,3.98,4.67,3.37,7.24,4.61,5.03,3.32,5.49,4.2,4.93,4.56,6.87,6.9,5.33,6.99,5.65,3.31,3.5,4.22,7.96,5.67,6.69,7.54,5.96,5.13,7.36,3.46,7.53,4.5,6.66,3.94,4.87,4.08,4.23,6.44,5.36,4.38,6.84,4.52,6.75,4.38,6.0,3.82,4.25,6.69,3.44,4.08,6.04,7.42,7.01,7.04,6.69,3.55,3.84,6.51,4.17,4.93,5.93,3.1,3.43,6.8,5.76,5.31,5.2,5.75,6.15,5.87,4.2,4.15,4.31,7.31,5.59,3.25,3.33,6.4,8.38,4.68,4.75,5.76,6.38,6.24,3.93,3.73,4.55,6.64,7.22,4.99,5.11,6.09,6.16,6.2,5.6,5.54
5.28,3.53,3.64,5.27,7.1,4.87,5.52,3.99,5.01,5.73,4.22,5.03,4.3,5.84,5.07,6.12,4.82,5.81,5.97,6.27,5.48,6.17,7.11,5.77,7.16,5.42,4.36,3.99,6.01,7.44,4.57,4.74,4.68,6.62,5.39,2.95,6.86,4.53,6.31,6.45,4.51,4.34,5.77,7.67,6.68,5.72,4.6,5.95,5.36,5.44,5.35,6.06,4.97,4.47,5.69,3.97,5.23,3.67,4.47,4.77,6.03,5.17,6.46,4.04,4.52,4.34,5.17,5.16,5.47,3.23,6.16,4.84,4.69,4.4,5.15,3.26,5.49,5.06,5.69,4.98,3.83,3.25,4.83,4.17,4.57,5.23,6.51,6.11,4.42,6.62,6.57,4.21,5.6,6.21,5.99,6.36,5.09,5.59,5.3,6.53,4.78,3.74,4.54,4.69,7.73,3.78,6.85,6.32,5.85,6.13,5.64,7.87,7.34,5.24,6.45,5.47,6.76,6.17,7.28,4.91,5.92,4.36,7.07,6.86,6.35,6.61,4.99,5.18,4.45,3.81,5.0,4.88,6.51,4.19,5.69,4.78,6.04,4.79,2.48,5.39,4.77,6.49,7.02,5.12,7.23,5.67,5.31,6.15,4.94,3.95,4.65,6.64,5.64,6.39,6.04,3.91,5.33,3.31,5.8,5.87,5.85,6.18,6.11,6.1,6.38,5.29,4.33,4.26,4.91,5.44,5.57,4.92,5.16,4.19,6.77,7.24,6.19,4.68,5.6,4.1,5.01,6.29,6.25,4.19,4.73,6.14,6.83,5.83,5.58,4.74,4.7,5.29,6.65,6.63,6.25,5.57,6.82,6.51,5.65,5.59,7.17,6.66,4.67,6.06,5.54,5.75,5.56,5.97,6.6,6.09,5.17,6.3,6.86,4.5,5.56,5.58,6.3,3.76,7.73,6.99,4.91,7.69,6.14,5.35,8.05,5.18,6.17,6.2,3.94,5.75,7.09,5.11,6.75,5.77,6.25,5.93,4.1,5.43,6.3,4.76,3.88,4.21,7.32,5.48,6.24,5.25,6.17,4.93,5.65,5.18,6.52,5.44,5.22,7.29,4.5,6.45,6.13,5.71,3.91,4.96,4.63,3.6,6.38,6.96,4.82,4.41,6.77,6.44,5.12,5.9,4.24,6.42,5.58,6.7,5.6,3.7,6.5,5.52,5.53,5.33,6.64,6.55,6.31,6.01,5.4,5.09,5.52,6.63,6.78,4.87,6.34,4.52,4.67,6.12,5.6,5.89,5.55,6.57,6.17,5.28
6.85,5.09,6.89,4.46,4.79,4.2,6.17,5.17,6.04,6.68,4.24,5.8,5.54,5.22,4.62,5.9,5.69,4.75,6.6,6.58,5.62,5.35,5.31,4.51,5.86,4.77,5.66,3.99,3.59,5.46,3.03,4.97,4.25,3.59,7.44,4.71,7.0,5.94,4.04,4.0,6.17,4.45,4.99,3.61,5.79,3.99,6.31,3.37,3.62,5.97,4.67,6.65,4.56,6.51,7.41,3.35,3.49,5.83,5.23,5.62,5.72,5.14,5.7,7.42,8.06,4.65,5.01,5.71,5.89,6.41,6.1,7.59,6.29,6.24,5.26,6.63,2.95,6.18,8.41,7.95,6.49,7.16,6.4,6.3,6.18,4.68,6.85,5.17,5.24,6.96,6.55,5.78,6.13,6.21,5.56,4.95,6.19,6.84,8.33,3.27,6.31,4.35,5.9,6.63,4.14,4.89,6.54,5.29,5.93,4.67,3.47,5.04,3.66,4.59,3.53,6.48,6.17,4.87,6.49,4.93,3.77,5.34,6.22,3.74,6.26,3.91,3.08,7.47,6.03,6.51,6.89,2.97,5.5,6.19,5.59,6.91,4.25,3.41,5.98,5.47,6.64,4.7,5.38,6.79,3.59,3.51,4.57,7.57,4.34,4.42,7.32,4.18,6.5,4.62,4.61,4.32,6.86,6.36,5.66,5.6,5.9,6.8,3.95,7.45,5.7,3.84,5.5,4.23,7.16,4.1,4.46,5.7,8.19,4.82,7.09,2.69,4.99,6.78,6.42,3.87,3.85,7.82,5.49,3.99,5.04,4.8,5.66,5.65,3.22,6.17,4.5,5.78,4.74,4.02,5.15,5.11,6.81,5.24,5.87,4.82,4.0,4.91,4.54,6.15,6.67,7.08,4.98,5.5,5.21,4.82,5.22,4.54,7.27,3.73,6.36,7.17,4.57,5.87,4.93,6.91,4.09,3.82,5.34,5.63,3.93,4.22,6.28,6.79,4.77,4.94,5.71,5.51,5.03,5.13,7.5,4.39,7.77,6.08,3.93,4.9,5.08,2.76,7.59,6.68,6.25,5.83,5.4,4.77,4.73,5.18,4.23,7.02,4.94,5.81,5.34,6.24,6.38,3.66,8.41,6.19,7.0,3.69,5.61,4.26,3.48,5.42,6.72,3.75,5.34,4.57,4.26,5.14,3.75,6.21,5.47,4.84,6.64,4.25,6.2,2.55,3.65,6.45,6.14,8.33,3.11,4.13,3.26,4.27,6.19,4.92,5.04,5.35,7.52,6.28,7.03,6.14,4.79,5.54,3.87,6.39
4.14,4.04,6.09,6.49,5.95,6.55,7.11,4.62,5.09,2.91,6.27,3.87,2.83,4.15,6.12,4.54,3.04,5.97,6.47,4.91,7.07,6.42,5.04,4.46,7.21,2.99,3.02,5.79,3.42,5.07,5.34,5.71,4.28,5.86,4.17,7.48,3.54,6.85,7.55,5.14,1.59,4.9,4.27,7.66,7.48,3.83,2.9,5.42,5.38,4.63,6.73,6.05,5.89,5.78,6.05,5.09,6.19,6.35,5.34,5.32,5.44,5.43,3.51,6.95,5.86,6.17,5.55,7.72,3.0,6.06,3.22,3.43,4.96,5.62,3.03,6.7,6.51,6.85,3.7,5.21,4.82,5.19,7.83,4.35,7.44,7.26,2.5,3.01,6.18,4.67,5.51,3.42,4.82,8.16,3.91,5.41,4.9,4.61,3.62,5.25,6.76,4.79,5.53,5.57,7.28,3.72,5.03,5.57,5.5,7.95,7.15,7.15,5.01,7.88,5.33,2.87,4.32,5.76,5.47,3.3,5.22,4.99,5.1,5.79,1.92,6.48,7.67,6.39,6.28,5.19,7.35,7.0,7.92,3.29,7.57,4.61,4.57,3.02,7.34,6.59,4.78,5.71,7.57,7.61,4.09,4.91,5.0,5.28,4.44,4.01,4.9,4.31,4.75,4.06,6.34,4.99,4.44,6.48,4.79,6.91,3.59,6.27,5.22,7.47,3.84,6.81,5.59,3.8,5.01,6.73,3.49,5.26,5.9,6.47,5.43,5.93,4.22,6.48,5.03,5.56,6.62,4.76,5.4,5.96,8.51,8.3,6.24,4.39,6.31,6.04,6.72,6.19,6.48,6.36,5.34,5.2,6.27,7.13,5.5,8.1,6.8,6.31,3.09,6.16,4.61,6.02,3.76,5.86,8.07,5.6,7.83,5.83,8.18,3.0,3.62,7.43,6.5,6.11,5.14,5.71,5.8,6.54,4.51,5.68,6.01,5.81,7.18,3.65,4.9,7.5,4.44,4.17,6.45,5.3,4.99,6.09,3.86,8.42,6.39,6.22,6.54,2.9,2.54,6.38,4.87,5.03,6.18,6.36,5.94,6.05,3.95,3.46,7.18,3.56,7.94,6.03,6.92,4.79,5.4,3.6,6.83,7.58,4.88,5.9,4.15,7.66,6.04,5.14,5.8,7.13,2.54,5.83,2.86,5.81,5.41,7.34,7.08,5.9,6.08,6.83,7.43,5.97,5.73,5.37,7.75,7.48,5.75,5.94,5.23,6.8,5.69,5.6,6.0,5.18,3.47,6.17,4.21,5.1,3.45,5.65
4.8,3.97,6.15,6.44,6.1,4.88,2.5,3.86,3.55,5.27,3.44,3.99,7.36,6.16,6.68,7.5,6.2,4.83,5.5,7.21,3.79,4.04,5.0,4.22,5.69,4.2,3.96,7.32,6.35,6.26,6.09,5.8,4.02,6.24,6.28,5.34,4.36,7.06,7.27,5.65,4.1,5.26,6.07,3.6,7.01,6.07,6.59,7.39,3.21,4.16,5.77,6.77,7.08,6.37,4.12,7.13,6.33,6.85,6.57,5.52,3.91,3.84,4.34,6.52,5.59,6.38,4.37,7.56,4.37,8.33,4.35,4.02,3.79,3.64,4.85,3.71,5.11,3.45,7.47,4.81,7.01,4.64,3.81,7.5,6.17,6.15,3.72,6.33,7.81,6.74,3.82,3.13,7.83,3.57,2.7,6.81,3.02,3.77,6.53,3.83,6.61,3.9,4.34,6.84,4.39,4.34,5.46,3.85,3.73,5.67,3.66,5.07,4.29,7.14,7.8,6.33,3.31,4.11,4.29,6.79,6.92,3.65,8.38,7.06,5.55,6.39,7.54,7.26,4.08,8.56,7.88,7.88,7.68,4.78,3.62,7.19,4.14,6.19,3.8,7.54,4.9,7.37,3.56,5.86,7.22,7.37,6.47,7.56,4.19,4.7,3.08,7.0,4.18,4.1,4.81,3.75,7.26,6.87,3.59,6.5,6.94,4.2,5.52,4.35,6.15,8.0,4.07,4.65,2.97,4.57,7.64,7.08,4.78,6.3,3.49,5.79,6.99,5.96,6.65,4.79,3.81,4.64,4.88,5.63,4.51,4.11,4.03,7.47,6.71,5.49,5.34,6.07,6.71,6.63,5.35,7.06,5.54,5.17,6.25,3.86,3.95,3.09,5.64,3.92,6.61,4.89,6.94,3.88,7.11,5.08,3.82,3.93,5.47,6.58,3.28,4.35,3.77,3.32,6.63,4.97,6.98,3.75,6.12,3.59,7.5,4.62,6.23,2.74,4.8,6.49,6.27,7.68,3.78,5.24,6.39,4.6,8.22,6.93,4.58,7.12,6.95,6.01,3.66,2.96,7.52,6.39,4.08,5.51,7.65,6.71,5.17,4.8,7.5,6.15,6.95,4.82,6.86,5.75,5.12,3.47,6.65,3.59,5.78,3.2,3.28,3.14,4.76,4.5,7.51,4.83,4.24,5.29,3.88,4.59,5.64,4.38,4.01,7.01,3.64,3.14,4.46,5.47,6.95,4.79,6.68,6.1,4.61,3.78,5.42,5.39,6.64,7.83,6.33,6.74,6.82,3.96,5.09,5.42,6.33,6.01
7.63,5.63,4.38,4.68,4.8,5.91,3.66,3.87,4.37,6.11,4.14,4.16,4.35,2.43,3.57,5.15,7.87,6.4,4.69,5.99,4.92,4.79,4.03,6.04,6.55,5.92,6.41,5.03,4.37,6.5,6.41,5.88,3.6,5.67,3.87,3.61,5.73,4.29,6.79,2.76,5.65,3.8,3.28,7.87,3.18,5.19,6.81,2.75,7.28,4.07,6.41,6.8,6.25,4.0,6.78,3.0,6.54,3.09,7.7,4.13,7.14,3.07,6.21,7.63,7.87,3.92,3.72,5.68,5.08,8.01,6.41,5.04,3.26,3.48,2.95,7.85,6.56,4.48,3.34,6.51,4.55,7.34,5.44,4.53,3.65,7.71,4.22,4.31,4.36,7.38,6.04,4.07,5.88,3.92,3.12,7.15,4.34,6.31,2.71,4.57,7.75,4.26,4.32,7.08,4.74,3.53,6.95,6.69,3.47,6.62,6.54,6.24,5.24,7.71,4.77,6.11,6.86,3.79,6.04,6.49,3.25,6.63,6.59,4.52,6.31,3.79,3.63,6.71,7.7,5.36,2.79,6.02,5.77,4.46,6.03,3.66,4.99,3.33,8.07,7.67,7.12,2.9,6.87,3.81,5.65,3.4,4.06,4.3,4.76,6.66,7.03,7.04,3.63,6.16,2.97,3.0,4.55,7.56,7.1,6.87,8.91,6.19,4.05,3.73,6.46,7.84,3.82,3.14,2.66,3.15,7.34,6.84,3.32,6.79,5.02,3.72,4.38,3.89,3.84,3.01,7.46,8.52,2.81,7.66,3.78,4.0,6.66,4.59,2.69,5.0,5.84,6.15,4.38,4.91,8.28,3.15,2.98,3.49,4.48,6.19,3.68,4.47,3.1,3.8,4.36,4.21,3.09,5.93,3.25,3.1,7.86,5.96,3.03,4.93,6.35,5.89,3.54,3.94,5.72,3.4,5.96,3.25,5.27,5.64,4.89,4.05,3.91,4.33,6.88,5.65,3.06,4.29,2.77,3.5,4.93,3.35,4.67,3.96,3.66,5.97,4.01,4.93,6.54,6.77,4.25,3.38,4.49,4.27,6.51,4.45,3.53,4.26,2.64,2.83,6.76,3.47,4.74,6.55,4.61,4.74,4.48,3.8,3.04,7.23,4.31,6.3,7.39,4.55,6.3,2.86,3.67,3.06,4.4,7.96,3.43,3.26,1.97,5.46,3.56,3.44,6.6,3.89,2.14,5.29,4.16,4.01,5.92,4.76,7.15,5.45,4.73,5.52,4.3,4.32,7.9,4.87,3.63,7.42,4.7,6.26
6.71,6.96,4.56,5.38,5.71,5.2,5.4,5.35,3.33,3.13,4.44,5.0,5.85,5.28,3.05,3.55,6.22,4.99,4.41,4.24,3.79,4.42,3.57,3.27,5.1,6.58,5.49,5.22,5.92,5.76,5.78,3.12,4.52,6.64,3.0,4.7,4.5,3.96,4.53,4.48,5.5,5.95,5.03,4.7,5.91,4.3,3.59,4.91,3.14,5.11,4.28,3.64,3.85,4.32,4.3,4.02,6.59,4.93,5.94,4.88,6.67,5.17,6.89,4.71,5.25,4.31,5.68,6.66,6.43,3.5,3.41,5.72,4.8,6.01,6.04,4.56,6.13,3.89,5.92,6.9,6.56,5.74,5.13,7.08,4.89,4.9,5.95,3.73,5.09,4.48,4.01,5.6,4.31,4.9,6.45,5.55,6.32,5.73,7.69,2.98,5.86,3.24,4.37,4.7,6.32,5.54,5.64,7.48,4.87,5.78,3.87,7.31,4.94,5.2,6.18,5.03,4.65,3.72,3.27,4.33,6.24,5.85,6.22,6.05,5.78,7.2,6.53,5.77,4.69,4.64,4.59,4.53,5.98,5.0,4.07,5.22,5.07,6.49,4.06,4.68,5.34,5.55,6.06,5.54,5.46,4.22,7.34,5.93,5.88,6.21,4.23,6.97,5.36,3.95,6.38,4.6,6.49,4.41,7.57,5.49,5.63,6.74,5.1,5.73,5.66,7.19,4.4,5.87,5.8,5.52,5.77,5.95,5.43,5.31,6.01,4.74,7.39,4.14,5.15,6.4,6.21,5.39,4.7,6.05,5.53,3.59,5.49,5.76,6.42,4.95,6.89,4.63,4.92,6.49,5.19,6.68,5.79,5.29,4.99,6.86,6.37,6.92,3.71,5.2,4.8,6.35,6.65,5.27,3.83,7.46,4.67,4.89,4.38,4.91,6.82,4.88,5.99,3.8,7.19,5.51,5.08,4.63,7.9,5.62,5.44,6.89,5.54,5.87,5.56,5.06,7.15,5.9,5.7,5.76,5.37,5.37,5.95,5.02,5.56,6.14,5.2,4.83,6.75,4.41,7.43,5.77,5.91,4.7,5.29,7.94,5.4,4.04,4.8,6.13,5.97,6.35,3.92,6.01,5.82,6.78,6.97,6.4,4.88,6.97,6.47,5.66,5.01,6.4,5.94,6.23,4.94,5.24,4.39,4.72,4.63,4.93,6.19,5.59,4.7,7.92,5.32,6.31,4.69,3.95,5.84,6.58,6.39,6.58,4.89,4.24,7.83,4.36,6.86,7.29,5.75,5.38,4.76,5.79,5.76,5.07
6.14,6.0,6.43,5.72,6.9,4.8,3.83,4.52,7.19,5.82,4.6,4.52,5.31,6.05,5.11,6.1,4.49,5.04,5.97,6.67,6.35,3.65,5.71,5.72,5.61,2.69,4.36,6.19,5.11,3.71,5.42,3.95,4.18,5.42,6.2,5.07,5.18,4.31,4.1,4.86,5.31,2.93,4.45,5.49,4.99,5.96,5.12,6.16,5.34,2.71,4.99,4.41,5.57,5.79,6.23,6.97,4.94,4.73,4.5,6.79,3.54,4.41,6.34,5.28,3.85,5.44,4.94,5.1,6.38,5.4,7.51,6.13,7.25,7.04,4.67,4.57,3.34,4.56,4.45,3.82,4.63,4.06,4.04,6.33,6.14,5.12,5.61,5.69,3.32,5.14,5.54,6.93,5.68,5.24,4.26,5.33,4.61,7.8,3.31,4.96,6.26,7.32,6.18,4.27,5.8,5.25,5.0,4.35,4.01,7.73,6.62,6.17,6.05,4.33,4.53,4.52,3.74,5.63,7.32,6.5,5.6,6.29,2.49,5.29,6.49,5.0,5.92,5.74,6.94,3.95,6.89,6.52,5.65,6.01,7.33,7.75,5.85,5.18,4.99,6.15,6.63,6.61,2.1,6.04,5.38,5.57,6.33,6.98,4.17,7.57,6.47,5.04,5.27,5.54,5.72,6.48,5.88,6.49,4.98,6.86,5.85,6.82,5.74,5.68,6.22,4.06,7.85,5.13,6.21,4.88,4.15,6.06,7.25,5.48,6.27,5.86,4.88,5.68,6.76,7.31,4.19,8.23,4.73,6.79,6.08,6.1,3.98,6.47,6.76,5.56,6.43,6.28,4.08,6.13,6.92,5.78,6.06,7.22,7.92,5.0,6.81,5.02,6.85,6.47,7.05,5.23,6.33,6.94,4.75,7.0,6.81,3.78,8.45,4.52,5.74,5.82,6.0,5.85,7.85,5.96,7.06,5.62,8.85,7.84,5.91,6.45,6.3,8.15,6.28,4.26,8.47,5.36,4.47,5.22,6.88,5.84,8.14,6.42,6.71,5.13,7.44,3.93,7.14,5.88,6.18,5.41,6.88,7.2,4.92,6.49,5.5,6.78,5.56,5.34,6.17,5.71,4.69,4.19,6.0,5.85,7.03,4.98,6.25,6.67,5.59,3.87,6.46,7.6,5.32,7.11,6.25,4.82,5.72,4.24,4.7,7.19,6.5,5.57,5.14,4.73,6.67,6.0,6.79,6.65,5.62,6.87,5.85,4.67,6.54,7.24,5.46,7.53,6.98,6.7,5.49,5.88,6.16,4.19,5.02,4.53
6.95,6.15,4.8,6.19,5.89,6.39,5.51,5.72,6.96,4.97,4.42,7.13,3.16,6.02,6.25,4.6,4.96,5.16,3.61,5.03,3.98,5.24,3.89,4.39,3.87,6.11,6.11,4.23,5.27,5.66,4.14,5.75,4.21,5.44,5.41,7.87,4.29,5.95,3.87,3.15,4.47,2.89,3.99,5.82,7.29,6.16,2.06,4.32,4.94,3.3,6.73,6.26,3.84,4.13,6.09,3.51,3.96,6.01,3.66,6.97,2.86,5.04,7.37,4.51,3.94,3.01,2.61,3.03,2.84,5.93,5.84,7.51,7.37,7.66,2.54,7.45,3.6,3.61,2.9,1.9,2.84,3.53,3.83,3.83,3.41,5.99,2.29,3.1,6.26,8.61,3.96,6.86,7.02,3.57,6.57,3.11,4.3,2.62,6.71,5.53,4.35,3.4,5.96,5.69,6.46,7.45,2.77,3.48,2.98,4.64,6.01,7.52,4.56,6.56,2.88,3.18,3.5,7.34,3.63,2.35,4.49,2.07,2.96,5.71,4.95,6.1,6.6,6.25,4.48,3.39,2.46,3.14,5.96,5.82,7.04,5.96,2.44,7.04,3.13,3.02,3.23,4.49,6.89,4.35,2.79,7.02,2.68,4.12,6.05,2.36,6.0,2.37,3.79,2.53,4.15,4.08,4.72,3.39,2.69,6.73,4.25,8.43,4.29,8.24,3.35,3.09,5.84,7.28,2.06,4.43,2.48,3.41,1.97,4.53,5.86,3.84,3.36,2.6,3.06,4.83,4.06,5.89,3.47,3.53,2.88,7.36,6.31,2.08,5.19,2.01,6.28,1.95,2.65,3.34,5.56,4.73,4.83,4.25,5.79,4.54,5.12,2.53,2.42,2.9,3.3,6.12,6.41,5.37,4.91,5.65,3.59,3.08,4.0,6.41,6.32,7.11,6.04,4.24,7.72,2.88,2.09,5.42,6.1,6.82,4.27,7.25,2.45,6.39,6.71,1.61,3.91,1.79,1.97,6.35,4.74,6.14,4.29,7.49,2.91,1.93,3.84,3.19,4.15,4.62,5.57,3.1,2.52,3.41,7.82,5.53,4.65,2.23,1.72,3.07,6.86,4.27,2.29,6.51,2.02,2.94,4.42,3.49,4.74,3.34,3.32,3.87,4.0,3.7,3.63,5.58,7.06,5.06,3.25,7.68,2.07,1.91,1.6,5.0,4.5,4.41,4.76,3.25,2.48,4.38,7.26,4.45,7.05,5.81,4.47,4.04,2.79,6.19,6.2,3.27,2.06,6.25,7.18,7.59,2.92,6.03
5.55,5.18,3.47,7.67,5.59,3.37,5.09,4.63,4.32,5.45,5.03,4.81,4.92,4.44,4.38,5.95,4.11,6.94,5.17,4.91,5.07,4.93,5.41,7.32,6.32,5.99,6.81,5.14,4.42,5.47,3.06,5.46,5.36,5.71,3.9,5.14,5.74,7.27,4.05,3.53,6.47,5.23,4.46,6.5,8.5,6.5,2.96,7.24,5.72,7.83,5.49,7.02,6.43,6.18,6.43,2.68,5.67,5.68,8.7,4.1,5.3,5.93,5.54,4.12,7.48,5.59,5.39,5.85,6.63,6.6,4.9,6.03,7.52,6.41,7.84,4.01,7.0,4.86,6.05,7.85,5.26,5.45,7.35,5.9,4.74,6.31,4.62,5.86,6.02,3.48,7.01,5.48,5.61,4.85,7.45,5.99,6.66,7.52,6.23,7.3,8.81,6.58,5.2,6.15,4.92,7.52,5.68,7.06,6.99,5.1,5.01,6.81,5.57,7.72,4.58,7.26,4.46,5.66,5.33,6.82,6.26,7.37,5.93,6.09,4.25,5.7,5.66,5.11,7.17,8.61,6.04,4.67,5.2,7.32,7.34,3.54,5.69,6.88,4.79,5.96,5.65,7.06,6.16,5.81,7.19,7.27,7.47,6.19,6.19,5.3,6.56,6.56,5.38,3.64,5.61,6.59,5.22,4.5,3.28,7.23,7.27,6.21,3.86,5.24,5.57,6.13,5.38,6.52,7.36,6.65,5.47,6.49,4.7,3.98,4.79,7.06,5.7,4.61,7.53,7.17,5.51,6.92,4.78,6.29,4.02,6.35,6.33,4.39,7.3,6.67,7.22,5.2,6.74,6.23,5.79,5.89,6.31,5.85,6.16,8.16,5.57,7.09,6.43,4.75,4.57,4.83,7.27,6.0,5.93,6.7,3.26,5.5,4.39,6.03,6.28,5.06,5.65,5.72,4.06,6.95,4.69,4.91,6.55,3.79,4.0,6.11,4.83,4.46,6.55,4.87,6.33,4.5,4.45,5.18,6.72,6.04,4.44,4.53,3.43,5.04,5.71,3.44,5.39,4.88,6.25,4.23,5.97,5.89,6.14,4.09,6.61,5.91,4.21,7.06,4.22,5.39,5.7,5.12,6.87,5.81,5.03,5.88,6.22,6.36,6.07,3.57,5.7,6.28,5.5,4.31,5.35,5.89,5.4,4.08,6.28,6.77,5.84,5.66,6.82,6.25,5.26,4.72,4.17,4.68,5.28,4.23,6.04,4.68,5.71,5.06,5.52,5.8,5.47,3.92,4.79,3.55,4.91,5.87,4.88,5.37
