10.0,3.3,6.68,10.0,5.51,5.47,10.0,6.75,8.28,10.0,7.97,9.07,9.26,10.0,6.49,7.83,9.3,7.58,8.27,6.35,6.51,6.91,7.03,6.35,9.98,8.04,8.65,7.98,9.13,8.49,7.55,6.58,6.45,6.25,8.37,7.83,8.46,8.47,7.99,7.9,7.49,7.9,7.21,7.97,9.28,7.36,8.54,6.58,7.29,9.18,9.11,9.65,8.29,7.84,9.49,9.44,8.44,9.7,8.37,8.81,9.82,9.51,7.6,7.88,8.87,6.92,9.08,7.44,8.73,9.46,8.38,6.87,8.03,9.45,7.97,7.03,8.09,7.43,8.28,7.79,5.92,7.77,7.45,8.47,6.71,8.6,7.94,8.28,7.17,7.88,8.82,7.97,9.0,6.75,7.6,8.24,8.8,7.37,7.97,9.71,8.75,8.0,8.35,9.51,8.65,7.57,9.15,7.97,9.17,8.14,7.04,6.42,8.3,7.88,9.35,7.25,9.14,8.59,9.28,6.79,9.15,9.18,8.89,8.08,7.96,8.56,7.91,7.37,7.99,8.18,6.59,7.81,6.15,8.16,6.56,9.15,8.07,9.42,8.45,8.96,9.69,9.16,8.73,8.08,8.35,7.74,7.19,8.61,6.96,8.49,8.06,8.75,6.97,8.09,9.19,7.45,8.86,8.61,8.56,6.98,8.73,8.82,8.73,7.91,8.46,8.78,8.21,7.72,8.86,8.98,8.59,8.96,7.92,8.97,7.54,8.37,9.27,8.05,9.53,7.22,7.08,9.01,9.3,8.55,9.17,8.3,9.04,8.65,8.76,9.25,6.96,9.24,8.8,8.75,8.8,9.43,8.11,6.82,8.43,7.39,9.14,7.55,8.39,9.03,9.31,8.37,8.46,8.92,8.64,7.06,8.41,7.6,9.33,9.58,8.7,8.63,8.48,7.67,8.99,8.6,9.28,8.87,8.64,7.24,8.95,8.01,8.77,7.69,8.72,8.38,8.75,9.35,8.7,8.63,9.14,8.52,7.73,8.22,8.04,8.85,8.11,8.19,7.95,7.92,7.78,8.58,6.71,7.97,8.19,7.71,8.07,8.15,8.68,9.47,9.4,9.18,8.15,8.35,7.02,8.32,8.01,9.1,8.44,7.85,7.9,8.35,9.19,8.06,9.09,8.36,7.86,8.01,8.37,9.45,9.31,8.08,8.93,6.81,9.02,6.93,7.37,8.62,8.45,8.86,8.67,8.9,8.69,7.62,6.8,9.53,8.97,7.74,9.25,8.72,8.55,8.63,9.1,8.76,6.16,8.75
2.03,10.0,10.0,10.0,0.0,5.41,0.0,4.51,10.0,10.0,10.0,10.0,8.28,7.34,9.99,10.0,8.6,9.19,8.38,7.52,10.0,8.46,8.91,8.63,9.1,8.0,7.68,8.65,9.31,7.41,7.28,8.34,8.3,8.98,7.19,10.01,8.27,8.38,7.53,5.77,9.46,8.28,7.26,7.87,8.48,8.63,8.25,8.07,8.15,9.17,8.91,7.26,8.41,8.21,8.4,8.21,7.72,9.28,8.34,7.67,8.31,9.15,8.61,8.92,8.12,8.16,8.47,8.81,8.46,8.91,8.61,8.63,7.28,9.23,8.21,7.88,8.88,8.36,8.18,9.05,8.91,8.8,8.09,9.32,8.57,8.3,8.9,7.83,7.71,8.32,9.14,8.72,9.01,8.65,8.73,9.53,8.18,9.07,8.92,8.05,8.25,7.03,9.09,8.68,8.41,7.21,8.21,8.33,7.43,7.45,7.4,9.35,9.4,9.1,6.53,8.4,9.16,9.19,9.07,9.17,9.5,7.53,6.49,8.29,7.01,9.61,8.0,7.36,9.29,9.01,8.63,8.21,7.32,8.29,9.47,8.81,9.3,7.27,6.43,9.13,8.55,8.51,7.51,8.99,6.54,8.81,8.88,9.59,9.53,8.59,8.78,8.83,9.09,8.79,8.31,7.6,6.56,8.2,8.29,9.12,7.6,6.72,7.88,8.42,9.38,7.68,9.43,8.91,7.6,5.59,8.62,7.95,7.95,6.99,7.72,7.8,7.81,8.67,8.63,8.03,8.01,7.95,7.12,8.3,9.11,9.31,9.1,6.24,8.36,8.91,6.69,8.49,7.05,7.28,8.52,7.02,7.09,8.09,8.09,7.2,9.29,7.32,8.5,9.08,8.63,8.62,8.03,7.9,8.66,8.09,8.64,8.67,8.44,9.45,8.99,8.5,5.98,8.85,8.98,7.08,7.68,8.08,8.18,8.55,6.74,7.43,6.21,8.99,6.01,8.61,8.99,6.63,7.84,8.21,8.92,8.87,7.28,9.83,8.49,7.05,7.06,7.6,7.63,8.26,8.92,8.58,6.09,8.84,6.1,8.65,7.79,8.36,8.9,8.71,6.81,7.37,9.16,7.96,8.76,8.01,8.67,6.72,9.27,7.69,7.89,8.9,8.91,7.13,8.55,7.98,7.89,7.43,8.07,8.78,8.86,8.97,9.15,8.51,6.84,8.8,5.81,7.53,8.09,8.55,8.39,8.47,8.85,7.14,9.59,6.09,7.74,7.24,9.07,6.8,7.96,8.74,8.24,7.37,9.47,9.14
6.46,10.0,10.0,6.68,8.09,7.28,5.24,8.8,10.0,10.0,9.99,9.99,9.05,7.21,6.67,10.0,9.31,9.39,8.98,8.75,9.39,10.04,9.72,8.18,6.42,9.79,8.75,8.44,8.04,9.18,6.75,6.43,7.69,8.35,9.45,7.73,8.91,6.42,9.09,9.16,9.31,8.69,9.04,8.64,8.61,9.38,7.5,7.43,9.18,9.35,9.72,8.87,6.95,9.47,8.14,7.9,9.93,7.54,8.99,8.1,6.86,7.11,9.56,9.73,7.68,8.36,9.13,7.92,8.22,6.65,8.39,8.41,8.12,8.24,8.99,9.05,8.87,6.98,9.1,8.52,9.02,8.85,8.86,9.06,9.24,9.54,9.15,7.91,8.7,9.21,9.36,8.48,9.01,8.99,9.09,9.39,8.05,8.34,9.49,8.04,8.48,7.76,9.3,6.63,9.15,9.59,7.25,9.18,9.99,8.88,9.58,9.01,7.82,8.98,7.78,7.68,8.6,7.84,7.21,8.21,8.36,8.16,6.34,7.34,9.11,8.5,8.45,7.93,9.0,7.44,9.12,9.39,8.18,7.66,7.54,7.61,8.03,9.04,8.71,9.64,9.27,8.8,9.37,9.21,8.19,8.35,8.29,8.61,9.07,7.99,8.99,9.66,7.52,8.52,9.16,8.41,9.3,7.08,8.81,9.67,8.72,8.19,9.35,9.04,8.08,9.44,8.5,8.77,9.31,8.36,9.18,9.06,9.16,8.39,8.33,9.14,8.37,7.9,8.55,8.97,7.09,8.42,9.6,8.26,8.71,8.96,8.79,7.94,9.05,8.05,8.66,8.45,9.67,6.47,7.39,9.21,9.18,8.62,7.75,9.25,8.48,8.34,9.22,9.18,8.93,6.9,8.79,9.06,8.41,8.3,8.42,9.1,8.46,7.53,8.0,7.78,7.4,7.21,8.61,6.89,9.09,7.35,7.91,8.27,7.81,7.64,7.69,8.58,7.53,6.82,7.4,8.51,6.43,8.81,7.38,8.16,7.67,9.58,8.02,6.86,7.32,8.44,9.46,8.87,8.62,8.46,7.62,5.94,9.5,8.02,8.73,7.77,7.04,7.45,7.75,7.44,8.95,7.93,8.23,8.85,8.7,7.38,7.12,7.81,6.78,8.35,8.69,9.69,9.3,7.92,8.95,9.2,8.09,8.72,8.27,7.73,8.99,7.8,8.28,8.61,9.29,9.0,9.5,8.72,6.84,7.82,8.0,4.81,9.04,8.14,7.68,8.39,7.46,9.14,8.41,9.1,6.72,8.96,8.17,8.67
8.72,9.99,9.06,7.46,9.06,10.0,8.54,5.21,9.43,7.77,8.43,7.98,7.22,8.91,9.14,8.81,9.01,8.55,8.89,8.77,6.86,8.83,7.57,8.32,9.02,6.86,6.32,7.04,7.84,8.49,9.03,7.22,8.23,7.44,8.13,8.54,9.25,8.23,9.3,8.32,9.46,8.93,7.62,9.55,8.59,9.04,8.47,7.76,7.55,7.3,8.7,7.73,8.75,8.77,7.11,8.99,9.9,7.06,8.6,9.35,8.1,9.29,8.61,9.2,8.08,8.56,8.78,7.72,7.99,8.95,9.24,8.9,6.59,9.29,8.85,7.28,9.11,8.39,7.44,9.51,8.95,7.06,7.41,6.8,8.29,8.99,7.28,8.71,6.62,8.28,8.21,8.17,7.22,8.42,9.15,9.49,8.95,8.2,9.0,7.68,8.51,7.68,7.77,9.43,7.57,9.39,8.99,8.7,9.04,8.26,8.88,7.42,7.58,8.8,7.25,7.67,9.58,9.17,6.62,8.32,8.62,6.69,8.46,8.95,8.61,8.11,8.19,8.53,7.47,7.76,7.82,8.77,9.54,9.16,9.09,8.57,9.6,9.21,8.54,8.48,8.09,9.32,8.91,7.48,7.64,8.43,7.34,8.34,8.94,8.96,8.51,8.96,9.17,8.15,7.83,6.36,8.56,8.91,7.14,8.7,7.89,8.72,7.55,9.25,8.99,7.75,9.02,8.71,9.11,8.45,8.55,8.24,9.83,8.56,7.79,9.11,8.85,7.3,8.7,8.6,7.75,8.33,8.42,7.45,8.83,9.16,9.42,8.16,7.8,8.21,7.56,7.97,7.87,8.24,7.68,8.94,6.87,8.96,8.86,7.72,8.35,8.82,9.18,6.97,8.89,8.14,8.09,8.16,8.96,7.66,8.84,8.53,8.78,7.59,7.91,8.04,8.26,7.93,8.4,7.48,7.88,8.53,6.75,9.41,8.77,6.99,8.16,7.73,8.41,8.83,7.79,7.81,8.62,8.1,8.77,8.7,8.31,8.7,7.38,8.96,7.81,8.03,8.57,9.59,8.66,8.02,8.27,9.09,7.06,8.39,7.61,7.43,8.87,8.56,8.63,8.15,8.94,6.83,9.03,7.53,8.56,8.05,7.29,8.78,8.21,7.05,6.99,7.45,7.71,8.18,8.39,8.01,8.79,8.07,8.54,8.42,8.19,8.3,6.86,7.54,8.56,7.56,9.12,7.93,7.1,9.2,8.43,6.82,9.35,8.91,9.01,9.01,8.21,7.83,8.35,7.46,7.89,5.72,8.91,8.06
10.0,10.0,10.0,5.06,6.17,7.16,10.0,9.99,10.0,10.01,8.08,9.33,7.14,7.33,8.98,7.89,7.52,5.74,6.23,8.64,7.75,10.01,7.83,8.32,8.0,8.88,9.1,7.49,7.25,9.74,9.42,7.98,9.09,8.46,7.83,7.05,7.95,8.72,8.61,9.18,9.46,7.16,8.08,9.13,6.25,9.04,9.19,8.47,8.0,8.14,8.86,7.66,8.46,8.28,8.03,8.71,8.53,8.87,8.86,7.6,9.6,6.93,9.53,8.44,9.33,7.5,9.16,7.24,8.11,8.66,7.86,9.21,8.96,8.06,8.97,9.41,9.13,7.36,8.68,8.25,9.53,7.95,8.54,8.76,8.18,8.61,9.19,9.27,8.63,9.35,9.11,9.25,9.2,8.68,9.2,8.98,8.49,9.59,9.11,8.6,8.33,8.96,9.14,8.65,8.76,9.16,9.21,7.07,7.28,8.57,9.3,8.57,7.78,9.52,7.57,7.14,7.95,8.89,8.45,7.47,8.47,6.28,9.09,8.9,8.99,9.44,8.46,6.92,9.57,6.86,8.06,8.31,8.21,8.48,8.37,8.78,7.38,7.83,8.3,8.97,8.74,9.48,8.17,8.96,7.89,9.38,8.65,7.84,8.54,9.2,8.41,8.32,8.91,7.64,7.88,9.14,8.75,8.46,7.18,8.84,9.11,9.14,9.05,6.69,9.26,9.02,7.89,8.86,8.93,8.73,8.63,8.3,7.76,6.7,7.52,7.97,8.73,8.95,8.33,9.5,8.93,8.9,9.0,8.93,7.96,7.49,8.23,7.52,9.22,8.53,8.56,9.02,9.38,8.87,8.98,7.17,9.16,6.62,7.52,8.58,9.08,9.44,8.47,8.95,8.01,8.73,7.91,7.75,6.86,8.17,7.8,9.32,9.52,8.29,8.91,8.54,8.79,8.7,9.15,9.2,8.66,7.44,8.08,8.82,9.4,9.2,6.07,9.3,8.83,8.55,8.89,9.28,8.54,8.58,7.76,8.42,8.34,8.84,8.6,8.69,8.76,8.21,8.63,8.2,7.01,7.89,8.27,8.91,9.0,7.41,8.68,9.38,8.67,8.11,9.12,8.91,8.99,8.29,8.17,8.44,8.56,7.96,8.5,8.24,8.25,8.3,8.92,8.61,9.05,8.77,7.74,8.3,8.66,7.9,7.95,9.4,8.9,8.16,6.34,7.11,8.68,9.16,7.85,7.64,8.58,8.46,7.68,8.28,8.36,8.15,7.93,8.42,8.52,8.53,7.01,8.62,8.57,8.47,7.88,7.87
10.0,10.01,4.21,7.18,10.0,8.02,6.54,8.75,8.58,9.07,9.08,9.27,9.42,9.99,9.43,7.55,7.5,9.73,8.43,9.44,7.17,8.05,6.71,9.04,9.46,9.13,8.6,7.48,8.81,7.44,9.82,9.83,9.06,8.94,7.74,7.74,9.2,8.15,8.96,8.42,8.92,8.79,8.32,8.96,8.71,8.83,8.75,9.07,6.89,9.4,6.06,8.73,8.59,8.45,9.16,7.08,9.15,9.28,7.81,8.58,8.98,9.06,8.74,9.23,8.25,9.01,9.67,8.2,9.3,8.62,8.66,9.18,9.76,9.31,8.3,7.17,8.9,8.7,9.29,8.96,7.84,9.15,8.26,7.55,8.26,9.17,8.6,9.22,7.42,9.58,9.29,8.96,8.65,9.28,8.99,7.29,9.52,9.06,9.0,9.29,9.45,7.59,8.85,9.33,8.79,8.0,8.81,7.72,8.72,9.43,7.1,7.33,8.77,9.25,7.15,8.31,9.61,9.35,7.53,9.11,8.7,9.62,7.76,7.6,8.79,8.9,7.2,8.22,8.53,9.25,9.02,7.41,8.38,8.56,8.25,8.9,9.69,9.27,8.23,7.7,8.02,8.76,9.42,8.97,7.48,8.6,7.62,8.88,7.51,8.1,7.83,9.02,8.78,7.53,8.15,9.2,7.24,7.77,8.74,6.89,7.49,9.13,8.82,7.45,8.03,9.23,8.78,8.5,8.78,8.3,8.07,8.31,7.88,7.31,8.9,7.58,7.93,8.92,8.7,8.5,7.7,9.23,6.89,8.64,7.61,8.19,6.67,7.74,8.53,7.6,7.82,8.68,7.54,8.56,7.87,8.03,8.66,8.9,6.61,8.28,8.26,7.56,7.57,8.21,8.93,9.04,8.57,8.62,9.03,8.06,7.86,8.0,7.6,7.65,9.03,7.66,8.38,8.87,8.04,8.56,6.53,7.74,8.52,8.53,8.18,8.05,7.32,6.84,9.18,7.74,8.28,9.02,7.4,8.69,7.69,7.49,7.08,7.28,8.19,8.14,7.83,8.41,6.6,8.23,7.02,7.53,7.67,6.9,7.92,6.34,8.66,9.34,8.88,8.38,8.16,8.87,9.09,8.29,8.88,7.89,7.34,8.38,7.05,8.09,8.76,8.11,7.92,8.55,8.63,8.34,7.8,8.46,7.46,7.99,6.71,9.24,8.32,7.7,8.92,8.48,9.09,7.55,7.97,8.45,7.86,8.57,7.59,8.29,7.25,9.46,6.89,7.34,8.38,8.03,8.48,8.33,8.11,8.89,9.21,8.13
10.0,10.0,10.0,6.07,6.55,0.0,7.52,6.8,6.79,6.24,6.96,7.33,7.89,10.01,7.67,7.1,7.77,7.81,7.32,8.27,9.48,8.25,8.67,8.85,8.53,9.2,9.14,9.54,8.42,8.62,8.41,7.86,8.35,7.0,8.05,9.18,8.1,8.39,9.14,9.27,8.19,8.35,9.53,9.34,9.03,7.71,9.33,8.74,8.88,9.23,9.16,8.33,9.13,9.29,7.75,8.22,8.33,9.11,7.22,8.57,8.04,8.04,7.02,7.62,8.42,9.14,8.77,9.27,8.91,9.33,8.96,6.88,9.43,8.03,7.83,9.24,7.7,9.28,9.08,9.46,7.04,8.71,8.44,6.42,6.24,8.22,7.25,7.93,8.46,6.17,8.54,7.98,8.93,8.24,9.47,8.98,7.07,7.71,8.08,7.94,7.61,8.83,8.58,8.19,8.86,8.53,8.49,8.78,7.22,8.55,8.44,7.92,8.6,7.54,8.16,8.15,6.72,9.38,7.98,8.94,8.52,8.39,9.02,6.41,8.89,9.13,8.51,7.74,8.32,8.84,7.79,8.44,9.03,7.66,9.08,9.53,8.21,6.9,7.93,7.36,8.96,7.72,8.35,7.8,8.1,7.01,9.21,7.09,6.6,7.8,6.78,8.63,8.27,8.75,9.22,8.63,9.36,7.67,7.66,8.56,9.25,7.29,7.16,8.51,6.99,7.72,8.55,8.19,7.84,9.23,7.99,8.1,9.43,7.42,8.41,9.31,8.87,8.42,8.36,7.7,7.83,8.84,9.13,8.34,5.71,8.18,9.22,8.78,9.05,7.75,7.0,9.02,8.72,7.18,8.84,8.98,6.35,8.36,6.74,8.61,7.24,8.72,8.75,8.38,8.24,8.49,8.37,9.19,7.5,7.65,9.06,8.62,9.44,8.08,7.74,7.89,8.77,8.42,7.69,6.33,8.14,7.06,8.8,9.11,6.86,7.18,8.52,9.33,7.95,9.34,7.34,6.86,8.79,8.95,7.76,7.51,8.18,8.3,9.09,8.78,8.88,7.96,9.33,8.44,8.55,7.85,9.69,7.92,7.84,8.38,8.11,8.9,6.88,7.08,8.18,8.43,6.63,9.2,6.86,7.36,8.47,8.06,8.96,8.93,9.13,9.15,7.39,9.31,8.5,9.33,8.71,8.43,8.27,9.24,8.24,6.9,7.72,9.05,9.54,8.31,7.78,7.79,8.08,9.42,8.16,8.87,8.0,8.22,7.49,8.25,8.17,8.39,7.61,7.29,8.28,7.89,8.03,8.1,8.53,9.27
10.0,10.0,10.0,10.0,10.0,10.0,8.47,9.99,7.55,8.93,4.71,9.33,10.01,9.0,9.07,7.28,10.0,7.02,9.46,8.72,8.05,8.65,8.59,8.06,9.99,7.84,8.91,8.31,7.52,9.0,8.99,8.65,9.83,8.77,8.65,7.45,7.32,6.68,8.71,8.74,9.32,7.93,7.77,8.09,9.03,8.18,7.93,8.92,8.66,8.91,8.88,9.11,8.15,8.73,8.5,8.87,8.13,7.87,7.9,8.98,9.01,7.44,9.01,7.44,7.55,8.41,8.15,9.79,8.88,8.57,8.8,7.63,8.78,6.8,7.05,7.02,9.24,7.64,7.83,8.52,8.25,9.65,8.09,7.95,8.36,7.68,8.42,8.67,8.69,8.74,8.82,7.95,8.04,7.55,9.02,9.13,8.3,9.71,7.27,8.22,8.47,8.19,9.37,8.84,8.09,9.38,6.58,8.21,7.72,7.43,9.39,8.22,8.71,8.75,7.34,8.43,8.39,8.43,8.42,8.83,7.81,8.6,9.51,7.53,8.55,9.12,8.52,7.36,8.18,8.16,7.33,8.62,7.22,8.53,9.09,8.82,7.32,9.21,8.2,8.12,8.81,8.8,7.01,6.11,8.25,9.16,6.56,8.16,6.33,8.66,9.34,7.32,9.07,8.38,8.76,8.87,8.78,8.38,8.46,8.97,7.97,6.81,8.43,7.91,7.32,8.65,8.02,9.23,8.7,7.75,7.59,7.57,7.28,8.31,7.19,8.16,8.79,9.46,8.81,8.55,8.18,8.41,8.55,8.68,6.59,7.56,6.85,8.12,9.08,6.84,8.32,9.23,7.7,8.4,7.87,6.73,8.56,8.08,9.12,8.65,7.7,7.75,6.87,7.66,8.27,8.52,9.07,7.2,7.97,9.41,8.17,8.29,8.65,6.91,7.81,6.94,8.42,7.09,8.3,8.84,9.17,6.32,6.32,8.59,8.26,6.79,7.67,9.37,8.66,9.4,6.56,7.64,6.84,9.28,9.04,9.26,9.52,9.39,7.73,9.4,8.02,8.92,9.24,7.34,6.09,8.39,8.78,6.83,8.5,8.05,8.99,8.64,8.39,8.09,7.86,9.14,8.14,7.45,8.74,8.14,7.39,8.11,9.36,6.44,8.87,8.04,8.36,8.4,8.04,8.4,8.09,6.06,5.52,9.1,8.75,8.88,9.05,9.43,8.32,8.94,9.14,7.37,6.71,8.51,8.46,7.59,6.75,5.82,8.03,5.66,9.24,7.61,8.13,6.72,7.8,9.21,8.53,8.4,8.08,8.5
5.6,10.0,10.0,10.01,10.0,8.25,9.09,7.98,7.43,9.53,8.58,7.86,8.72,7.43,6.7,8.78,8.43,7.39,7.73,8.76,8.67,7.57,8.33,8.56,9.63,9.36,8.97,9.21,8.26,8.39,8.4,8.35,9.52,9.47,8.41,8.96,8.29,9.57,9.44,7.49,9.66,8.62,8.84,7.92,9.19,9.31,6.95,8.2,6.59,8.12,7.87,7.83,7.73,9.42,8.99,8.23,9.14,6.76,6.68,6.68,8.62,8.75,8.78,8.75,9.61,8.58,9.38,8.97,9.08,7.92,9.35,8.15,9.09,8.58,9.06,8.27,8.28,8.77,8.24,7.01,8.98,8.71,6.9,8.73,7.27,9.21,8.94,6.95,9.18,7.58,7.88,8.22,8.44,6.71,8.41,8.91,8.14,8.04,7.8,8.4,8.17,8.86,7.5,8.87,8.15,8.45,8.06,9.1,6.75,8.45,8.81,7.91,7.49,6.94,6.31,9.01,9.42,7.26,8.34,9.47,7.89,8.71,8.94,8.13,8.86,7.11,9.2,8.78,8.77,8.21,6.88,8.67,6.66,7.73,8.69,8.17,8.55,9.3,7.98,7.94,7.94,7.08,8.01,7.52,8.09,7.48,8.77,8.34,7.88,8.16,8.88,9.58,8.73,8.48,7.79,7.48,9.01,8.62,7.38,6.94,7.49,6.79,8.05,9.23,8.78,8.3,8.75,7.49,6.93,8.06,8.84,9.34,7.98,8.5,7.58,8.5,8.73,8.34,8.97,7.23,8.46,7.9,8.05,9.45,8.87,9.09,9.45,8.14,9.46,8.53,7.31,8.5,9.58,9.52,9.51,6.81,7.81,7.65,7.86,8.69,7.84,8.58,7.32,7.59,8.77,8.66,8.65,9.08,7.3,9.21,8.85,9.9,8.71,8.71,8.96,7.39,6.24,8.22,7.94,8.28,7.7,6.82,7.11,7.62,9.16,7.32,9.85,7.39,7.12,8.55,8.44,6.54,7.74,9.07,8.93,8.49,6.84,9.32,9.35,9.42,8.59,9.22,8.52,9.61,9.14,9.46,8.01,7.74,8.32,6.0,6.81,8.95,9.47,8.71,8.89,9.3,7.25,7.68,8.8,7.85,9.38,8.14,8.75,8.78,9.01,9.34,7.5,9.58,7.84,8.57,8.97,8.24,9.5,8.73,6.56,6.61,9.18,9.22,7.33,7.22,9.26,8.47,7.82,9.01,7.81,9.61,9.16,8.69,9.4,8.59,8.44,9.29,8.95,9.37,7.14,8.27,7.61,7.18,8.09,8.39
10.0,0.0,3.36,5.0,10.0,10.0,10.01,9.99,7.66,6.14,4.73,10.0,10.0,10.0,10.0,10.0,6.5,8.98,9.98,9.44,9.47,8.81,3.61,5.98,9.01,7.31,9.69,8.92,8.49,7.27,9.98,6.57,7.84,8.7,7.53,9.26,6.79,8.5,8.69,9.42,9.63,8.41,8.17,7.26,9.22,9.43,7.1,6.79,9.22,9.26,8.79,7.61,8.79,7.54,9.24,8.0,9.14,9.04,9.32,9.06,9.08,8.68,6.04,9.4,7.35,9.38,9.07,8.71,7.85,8.68,9.05,9.73,8.67,9.23,8.2,7.16,8.13,8.6,9.47,8.83,7.49,6.57,9.34,8.95,7.96,8.17,8.6,7.31,9.46,8.67,9.46,6.3,8.31,8.7,9.32,7.46,8.75,6.5,7.39,7.3,9.36,6.05,8.12,9.39,8.26,7.58,6.89,8.76,8.47,8.69,7.35,8.84,8.12,9.42,6.88,9.12,8.69,8.67,8.57,9.77,8.73,9.13,6.85,9.15,6.69,8.87,8.63,7.75,8.11,9.08,9.17,9.0,9.65,9.26,7.73,9.08,7.59,8.31,8.84,7.91,9.1,9.3,9.1,5.6,8.45,8.82,8.77,9.03,7.36,8.72,8.93,9.27,7.17,6.08,6.57,8.38,8.78,6.91,8.13,9.41,9.11,7.09,8.32,8.1,8.25,9.64,8.6,6.53,9.06,9.21,8.98,8.53,9.49,9.1,7.23,8.75,6.25,6.79,8.99,9.19,8.4,8.63,7.65,9.52,9.11,8.34,8.49,8.49,8.37,9.21,8.81,6.4,7.49,7.82,8.35,8.68,9.05,9.09,6.29,8.83,7.05,6.98,8.02,8.9,7.2,6.34,8.54,9.74,8.83,8.85,7.35,7.93,7.77,5.74,8.24,9.07,8.22,8.95,6.99,8.02,8.96,8.61,9.42,8.71,8.86,7.65,6.11,6.39,7.34,5.89,6.66,8.73,7.18,7.95,9.2,6.4,8.03,8.66,5.32,9.49,9.42,9.23,9.55,6.31,7.55,9.45,8.81,7.85,9.03,7.56,8.29,6.55,9.17,8.86,8.77,8.86,9.34,8.68,7.08,8.38,8.82,7.72,9.61,9.23,9.36,6.21,9.25,9.03,9.11,8.94,9.43,8.62,8.94,9.48,7.21,7.82,7.02,8.03,9.08,8.91,8.86,8.3,8.42,7.04,9.49,9.21,8.17,8.71,6.8,9.3,8.16,8.42,8.89,8.2,8.27,7.43,7.98,8.7,8.52,8.6
10.0,10.0,10.0,10.0,10.0,10.0,10.0,4.31,4.3,5.55,2.8,5.25,10.0,6.05,10.0,10.0,8.72,10.0,9.11,8.88,9.25,9.26,4.81,9.99,10.0,9.99,9.2,9.45,9.39,9.57,4.93,9.66,9.18,9.5,4.27,7.14,8.58,9.28,5.25,9.53,5.49,8.46,8.34,8.5,9.35,8.73,8.72,9.49,8.92,5.19,8.49,9.08,9.81,9.74,9.32,6.16,9.01,9.15,9.36,9.45,8.2,9.32,6.49,8.62,8.29,9.25,9.17,7.84,8.47,8.72,8.73,7.37,9.26,9.5,8.2,8.87,8.81,8.68,8.53,8.85,9.32,6.17,9.68,9.01,9.44,8.64,8.72,8.0,8.87,7.91,9.17,8.46,6.5,9.35,8.26,9.27,8.53,9.33,8.26,8.13,8.63,9.2,8.13,7.9,8.99,8.05,8.99,8.81,9.0,9.27,8.81,8.68,8.76,9.14,5.93,9.1,8.95,9.09,8.44,8.03,8.01,8.77,8.93,8.36,8.37,8.91,9.22,7.19,9.27,9.17,8.79,8.26,9.26,9.2,9.3,8.37,7.95,9.4,7.2,9.18,8.31,8.06,9.42,7.52,7.85,9.25,8.67,8.8,9.01,8.28,6.51,8.29,9.01,8.7,9.19,9.44,6.83,9.25,7.78,9.44,8.68,9.5,8.94,8.15,9.03,9.44,8.82,8.34,7.2,7.96,9.16,9.0,8.09,6.99,8.82,8.53,8.68,5.72,8.83,7.69,7.74,8.84,8.52,7.97,9.12,6.89,7.75,8.17,8.47,9.24,8.08,8.92,8.91,8.21,8.64,8.29,7.82,7.87,9.49,7.74,8.53,7.44,7.85,8.77,7.88,8.37,7.69,9.14,8.81,8.57,9.13,8.1,7.89,8.35,8.68,8.6,8.25,6.59,7.97,8.02,8.27,8.44,7.31,7.75,8.63,9.17,8.25,8.46,7.45,8.37,8.4,8.44,7.89,7.52,8.09,8.42,8.82,8.65,9.04,8.8,8.95,5.62,8.45,9.24,8.51,8.19,7.95,8.76,9.53,8.59,8.0,8.45,8.02,7.49,7.26,8.16,8.58,7.33,7.26,8.84,8.25,7.37,8.11,6.94,8.16,8.71,8.59,6.93,8.1,8.6,7.96,7.99,7.85,8.79,8.7,8.76,9.11,8.76,9.24,8.22,8.67,7.89,6.27,8.26,8.32,7.55,8.21,8.55,8.18,8.2,8.37,8.75,9.12,9.18,8.84,9.27,7.75,7.26,8.66,8.54
