3.91,5.67,5.96,7.46,5.92,2.99,5.44,6.74,6.74,3.53,4.23,4.9,5.85,4.67,7.54,6.69,3.17,5.52,4.07,4.97,3.11,3.67,7.66,3.04,5.99,7.0,7.24,3.23,5.69,8.16,5.53,5.05,3.86,3.81,7.23,5.04,4.51,5.78,3.47,4.26,5.28,5.9,7.86,4.24,4.58,4.61,4.1,3.52,5.71,6.16,4.65,5.34,6.59,6.33,3.13,4.43,3.89,7.69,5.61,5.46,6.56,7.45,6.67,5.97,4.82,6.36,4.38,6.23,6.37,7.05,3.99,7.11,6.95,5.54,4.42,4.73,4.71,7.47,7.1,6.36,6.61,5.56,4.06,6.1,6.22,4.46,7.38,6.88,7.21,5.42,5.19,3.7,5.97,5.41,5.94,6.36,4.8,6.75,5.3,7.63,7.32,7.27,4.88,5.27,8.05,8.3,5.79,6.61,7.19,5.9,5.36,6.05,5.04,7.95,8.2,6.19,5.48,6.22,5.95,4.68,7.91,3.5,5.17,5.47,5.21,6.59,3.99,7.52,6.44,8.63,7.3,8.39,4.12,6.05,3.94,5.1,7.18,7.05,6.22,5.79,6.04,3.69,5.39,5.51,6.72,7.75,4.5,7.19,4.73,5.71,7.04,4.68,7.66,5.69,6.22,8.68,6.24,5.43,6.06,6.9,8.01,7.35,6.57,5.25,4.56,6.7,7.0,7.85,6.87,6.03,6.65,4.15,6.91,7.38,4.16,7.98,5.12,6.36,7.32,7.4,6.76,5.76,6.58,6.16,5.86,4.62,5.96,7.34,7.09,7.09,5.1,7.49,7.02,4.75,7.14,6.94,5.68,7.84,6.59,6.95,7.08,5.97,6.53,6.26,5.82,6.42,7.74,5.54,7.03,4.6,6.79,5.54,5.93,6.67,6.96,6.02,5.96,5.19,4.75,5.94,5.45,8.23,5.39,5.94,8.27,4.75,7.57,5.14,7.18,4.69,8.18,6.53,6.05,4.1,5.74,6.41,5.62,5.37,8.45,6.76,5.61,8.03,6.58,7.57,5.49,7.95,4.77,5.78,5.14,5.99,6.82,5.19,4.93,5.09,3.76,6.3,6.88,5.68,6.35,6.6,6.17,5.79,6.59,8.44,4.58,5.06,4.5,5.76,4.86,5.62,8.24,5.96,5.4,7.51,7.48,6.0,5.75,6.91,6.07,4.96,7.48,7.45,7.16,6.7,7.04,5.47,6.93,5.0,4.47,7.68,5.14,7.78,6.62,5.51,8.02,5.31,7.75,5.74,5.97,7.13
5.44,4.52,3.65,5.26,7.22,4.62,4.83,5.54,5.88,3.19,6.17,7.26,7.03,6.23,7.02,5.81,6.76,4.2,5.97,5.51,6.69,7.12,7.34,5.55,5.66,6.57,7.07,6.16,7.01,6.58,4.84,6.45,6.07,6.97,6.35,6.9,6.87,4.81,7.17,5.87,6.99,7.6,6.18,5.37,6.0,5.0,6.79,8.7,7.69,5.18,6.53,7.3,4.33,5.81,8.22,5.81,6.65,6.64,6.85,4.69,7.09,5.9,6.7,6.83,6.61,6.28,6.55,6.56,7.69,4.83,5.89,6.98,4.23,5.97,6.84,7.91,7.6,5.94,6.72,6.08,4.09,6.49,4.76,8.05,6.09,5.49,6.17,5.94,6.35,4.86,4.05,4.47,7.17,6.29,4.72,6.21,6.39,5.88,6.33,6.86,4.65,6.45,6.3,5.64,6.3,5.83,6.6,6.58,6.03,5.32,6.26,5.19,5.74,3.4,4.47,5.2,5.02,6.36,5.11,6.93,4.97,3.75,4.69,4.18,4.75,6.45,7.39,6.02,6.36,4.39,5.85,6.43,6.03,5.94,5.83,5.68,4.93,3.84,5.1,5.86,4.98,4.2,6.78,5.1,6.56,5.76,6.25,6.04,3.88,6.52,5.63,7.88,5.98,7.34,2.88,5.8,5.86,6.5,5.74,5.29,7.71,7.01,7.19,5.19,5.56,6.03,3.6,5.51,5.74,4.55,4.05,4.98,5.95,5.07,6.07,5.2,5.78,5.56,6.9,7.91,3.95,6.05,5.91,6.36,4.37,5.7,6.38,7.32,6.59,4.84,6.33,5.91,6.13,7.39,6.05,6.76,6.68,4.19,5.2,7.51,7.22,5.76,5.83,7.31,8.28,4.18,5.95,4.51,4.83,4.85,6.52,5.3,4.42,5.86,4.82,4.58,5.78,5.3,5.78,6.43,6.58,4.12,4.34,6.0,3.26,4.49,4.94,5.4,7.1,7.15,4.68,7.43,5.83,6.23,5.62,6.35,4.08,4.81,7.49,6.52,6.14,5.28,5.5,5.07,4.44,7.81,6.15,6.29,5.41,6.06,3.65,4.69,5.94,6.08,6.35,4.93,5.14,4.24,6.36,4.35,6.91,4.98,7.31,6.03,5.24,4.56,5.64,8.07,5.17,5.25,6.05,5.87,5.8,4.85,6.03,6.11,4.18,5.17,6.49,5.91,4.56,5.96,6.6,4.95,6.38,6.51,4.93,6.94,6.83,5.1,6.15,8.45,6.64,6.84,6.42,4.15,5.08,7.67,6.12,5.86
4.73,7.64,5.49,7.93,7.46,4.26,3.77,5.19,3.35,5.75,4.9,6.36,4.57,6.7,7.35,6.64,5.95,3.7,3.36,3.93,6.17,3.63,4.4,5.0,5.03,5.05,7.07,6.05,6.96,7.24,5.24,5.69,5.63,5.02,6.61,3.84,6.12,7.12,3.89,5.15,7.47,6.93,4.9,3.93,4.26,6.93,6.41,6.86,7.1,6.04,7.66,8.11,6.7,6.53,7.39,5.34,7.71,8.44,5.17,7.49,8.05,5.5,4.29,4.21,8.29,8.57,5.41,7.87,5.02,5.72,7.25,5.42,7.31,8.19,4.48,5.67,6.51,6.42,6.3,6.87,7.73,7.17,6.98,4.21,7.98,6.62,8.03,4.61,6.68,5.97,7.02,5.82,4.21,5.74,6.29,5.79,6.61,6.17,5.75,7.35,5.84,5.76,6.85,5.65,5.76,8.15,7.32,6.06,4.63,5.95,6.17,5.54,6.17,7.28,6.33,7.23,7.5,5.91,4.74,5.81,4.54,7.32,5.0,7.15,7.33,6.22,5.01,4.29,4.23,3.89,6.22,6.11,4.54,6.63,6.97,6.24,7.77,7.37,5.47,5.07,7.36,4.24,7.69,6.08,7.97,6.7,3.67,6.65,7.02,6.66,7.03,4.28,5.28,7.36,5.94,4.9,7.58,6.22,8.18,4.69,3.97,7.38,4.62,7.16,3.55,7.27,6.71,4.91,7.42,7.11,5.02,6.15,4.89,7.25,5.01,4.65,5.23,6.81,4.88,6.88,4.79,4.45,6.1,7.37,7.82,5.41,6.08,6.07,5.11,7.77,4.37,4.75,7.7,5.17,8.48,7.8,4.79,4.4,5.39,6.05,6.08,6.99,7.67,7.01,7.03,5.56,7.11,6.15,6.22,6.64,6.2,5.73,5.69,5.4,7.02,4.27,7.4,4.63,3.9,5.47,7.17,6.85,4.96,7.76,8.7,5.07,7.2,4.75,6.19,6.55,6.9,6.74,7.06,4.44,7.66,7.08,4.82,7.67,5.93,4.62,5.31,4.86,6.56,6.99,5.73,6.83,6.42,7.46,7.12,7.48,6.89,6.48,6.2,6.2,5.82,5.34,7.29,8.34,6.46,6.31,4.65,4.93,6.39,4.8,5.49,6.6,7.24,5.66,5.67,5.06,6.5,5.13,5.31,7.75,7.63,7.07,7.75,7.7,3.89,7.55,3.63,7.56,7.77,7.58,5.38,6.56,4.48,3.81,6.45,7.65,5.18,3.85,8.39,4.19,6.47,5.53,7.16,4.82,8.1,5.26
7.32,5.23,6.17,4.87,6.59,6.36,6.72,6.67,3.93,6.1,4.56,3.67,5.58,7.02,6.62,3.79,4.69,5.78,5.54,7.82,6.28,5.86,5.35,5.6,7.21,5.04,6.74,5.48,4.63,5.8,5.83,8.68,6.56,7.66,5.7,4.36,7.54,5.54,4.54,4.35,5.7,6.5,4.79,3.8,8.04,5.34,7.42,5.09,4.35,7.07,7.61,6.1,5.93,5.76,4.54,4.63,7.41,6.64,4.68,6.27,5.72,5.33,6.71,8.17,5.46,4.63,5.37,6.46,5.56,4.46,7.56,6.26,4.8,6.34,4.37,7.37,8.67,6.98,5.85,6.2,7.64,6.13,4.11,6.84,6.29,5.49,4.49,6.26,4.18,5.63,8.74,6.8,8.25,5.92,6.88,7.14,6.97,4.46,4.1,5.98,6.27,5.34,6.94,6.21,6.17,6.15,5.87,6.45,3.58,5.76,7.36,5.64,6.57,3.63,5.64,7.63,6.12,6.75,6.36,4.84,7.43,6.68,3.28,6.81,4.83,4.91,6.44,6.34,4.57,6.17,6.92,5.96,8.16,4.93,5.38,6.77,6.88,7.67,4.95,5.6,7.29,3.76,4.51,3.2,8.21,6.58,3.03,5.95,7.34,5.14,6.44,4.69,6.69,5.08,7.26,5.17,5.81,6.69,6.89,4.1,4.3,5.13,6.73,5.74,4.44,5.88,6.6,5.28,6.0,4.79,6.03,5.47,6.42,5.11,7.02,7.79,7.14,3.83,7.92,7.46,4.38,6.48,7.75,5.79,6.62,6.73,5.23,5.93,3.74,8.5,6.25,6.52,6.3,5.0,6.48,4.74,6.93,7.07,5.38,3.33,7.26,3.57,6.46,6.15,6.92,6.8,7.39,6.13,7.58,5.91,6.95,8.31,5.57,6.54,6.2,7.14,7.9,7.35,7.19,5.79,6.05,4.95,5.17,7.03,4.13,7.03,5.95,5.69,6.57,5.9,6.38,6.34,6.91,3.81,6.41,6.9,6.8,7.38,6.2,4.0,6.82,5.65,7.38,5.26,5.45,7.89,7.32,5.95,6.71,5.22,5.43,5.15,5.14,8.0,5.93,8.27,5.93,7.11,4.66,5.92,6.48,5.09,4.81,8.07,5.32,5.84,3.69,6.25,5.41,7.01,8.23,5.43,7.15,6.92,6.98,3.81,8.28,5.87,7.83,5.56,4.91,5.08,7.06,5.53,4.42,7.24,6.98,8.49,4.38,7.08,8.07,8.02,4.65,8.53,5.64,5.19,4.97,6.72,3.7,3.54
4.85,4.06,7.29,5.63,5.97,7.52,4.81,3.32,4.26,4.11,7.79,6.25,6.13,6.54,5.92,6.25,4.7,4.69,7.53,6.89,7.87,5.55,6.73,7.71,8.06,6.66,3.33,6.96,7.31,6.56,5.79,7.06,4.07,7.6,4.8,3.38,5.93,5.63,5.99,7.12,5.11,5.59,7.75,6.17,7.15,5.81,3.36,7.27,5.62,7.81,6.07,5.47,5.14,6.01,6.75,5.84,7.42,5.85,5.17,7.5,5.35,6.15,8.06,5.13,6.3,3.79,7.48,5.45,5.68,2.41,4.91,8.47,6.57,5.77,5.59,8.34,3.54,7.14,5.87,8.11,7.32,8.52,5.6,6.75,3.9,7.59,3.57,6.6,6.78,6.82,6.24,6.34,5.17,3.45,6.95,6.19,3.78,8.25,8.26,8.58,5.65,4.84,7.6,5.05,7.41,5.7,6.41,5.8,6.74,5.89,5.38,8.32,8.65,7.23,4.01,7.69,5.87,5.55,4.39,7.0,6.1,6.46,7.92,5.84,7.55,4.0,7.73,5.72,2.8,3.3,7.72,6.25,5.12,2.64,5.72,7.81,5.8,5.53,7.82,3.22,5.53,7.78,6.72,7.1,7.58,6.71,6.9,7.44,5.83,7.77,5.59,7.51,4.39,7.25,5.94,7.4,5.68,5.91,7.38,7.57,7.85,5.52,6.19,7.68,5.62,5.41,5.13,6.76,5.62,3.89,7.36,8.44,5.41,6.1,4.84,6.07,5.59,5.21,7.04,8.33,5.12,7.25,5.43,5.5,4.83,5.53,5.45,7.38,6.56,5.34,4.98,4.5,6.68,5.29,3.25,6.38,5.22,6.92,4.36,7.18,7.06,3.02,2.77,8.0,7.94,4.86,6.58,5.86,6.38,4.13,4.7,6.66,8.34,6.48,4.31,7.27,7.91,6.14,6.17,7.45,5.97,4.6,4.56,6.5,7.33,3.72,8.82,4.72,7.32,4.61,6.04,5.74,7.31,3.27,5.78,5.39,6.3,6.58,3.87,6.98,4.87,7.21,6.66,6.05,3.96,6.3,5.76,8.3,7.13,7.2,5.16,7.22,7.5,7.48,3.18,5.91,6.03,6.59,5.69,5.82,5.07,5.82,5.33,6.71,3.59,6.09,4.9,8.21,8.07,6.52,4.76,5.03,6.87,5.38,5.36,6.29,8.21,5.08,7.28,7.91,5.82,5.09,3.4,7.8,4.59,6.17,5.7,5.14,4.18,5.92,5.3,6.88,5.27,5.93,4.0,4.16,5.99,7.63,4.86,8.05
6.89,6.67,7.4,5.89,7.81,5.13,6.08,8.05,4.41,3.71,4.4,5.21,6.22,5.77,5.88,6.55,6.19,6.89,6.61,6.55,7.01,7.25,4.97,7.28,6.17,5.56,6.24,7.68,5.41,6.09,3.94,5.19,6.14,5.09,6.13,6.04,5.18,5.29,4.97,5.7,5.33,6.31,7.28,4.87,4.37,5.71,4.92,6.29,5.85,6.06,5.99,6.39,5.78,4.31,6.02,5.77,5.43,6.93,6.41,6.14,7.11,7.5,5.94,6.48,4.8,4.93,5.57,7.06,6.16,5.54,4.69,6.2,5.24,7.91,7.05,6.14,6.36,5.25,5.38,5.76,5.96,4.96,5.95,4.81,6.05,6.76,5.84,5.39,6.23,8.27,8.03,6.93,6.08,4.64,7.34,5.68,5.56,5.1,4.68,6.76,4.76,6.52,5.26,5.33,6.72,5.38,5.28,7.34,7.05,6.97,6.08,5.97,6.7,5.68,5.51,6.27,5.86,6.98,5.9,6.35,5.48,5.42,5.02,6.95,5.97,5.49,6.19,7.15,4.94,7.16,6.23,4.12,4.91,6.02,5.69,6.91,4.77,7.45,6.35,5.96,6.43,7.06,6.49,8.21,7.43,5.58,5.9,4.86,6.82,5.88,7.35,7.19,7.22,7.57,6.57,4.35,5.27,7.93,5.93,7.01,5.78,7.74,7.48,5.84,6.13,6.14,6.71,6.33,6.3,5.35,8.09,5.83,6.76,5.51,5.19,5.32,4.79,7.07,4.99,5.96,5.73,5.18,8.02,6.56,6.7,7.31,5.88,7.47,6.73,4.95,7.47,5.27,6.19,5.05,6.51,4.74,6.48,8.39,6.13,4.09,5.74,5.9,5.67,5.96,5.79,6.05,4.89,6.67,5.11,5.0,5.96,7.45,6.43,7.13,7.16,4.64,7.76,5.17,5.75,5.81,6.16,4.19,6.99,5.83,5.84,5.43,5.06,6.43,6.97,7.19,5.38,6.44,3.88,4.96,5.22,5.47,5.89,8.45,5.6,6.86,6.33,6.88,5.9,6.03,6.47,6.03,5.34,7.51,6.99,6.87,5.74,4.74,7.86,6.31,5.36,7.36,6.64,6.5,5.34,5.37,6.78,4.12,3.97,7.93,7.69,4.5,6.99,6.25,6.96,6.25,5.01,6.36,7.62,7.38,4.81,6.3,5.97,5.68,5.47,6.88,5.11,5.46,6.71,7.21,5.77,6.91,6.05,5.12,6.11,6.98,5.17,5.85,4.9,5.87,5.51,5.78,5.51,7.01,5.59,6.98
5.88,5.53,3.28,8.74,3.73,5.54,8.31,8.19,7.1,2.73,2.19,4.55,8.27,4.39,2.9,5.84,2.59,3.64,5.64,3.67,7.64,4.56,2.03,2.66,6.01,3.0,2.12,5.97,6.66,4.16,2.66,7.68,6.33,7.06,7.43,8.49,3.63,7.89,6.42,4.64,6.61,5.98,7.92,3.52,5.51,4.7,1.79,3.46,7.57,6.42,8.37,5.19,5.76,4.4,5.01,7.22,5.25,6.19,4.44,4.96,5.96,7.15,3.08,3.42,7.26,5.9,7.27,7.82,6.54,6.23,4.42,4.95,4.27,7.13,5.39,7.8,8.61,4.24,4.31,4.55,5.6,4.23,7.25,5.59,6.47,6.64,3.68,7.38,6.23,2.92,5.84,6.56,2.86,8.69,5.31,5.43,7.76,3.94,4.19,5.94,6.68,4.73,4.23,4.31,7.13,6.8,6.22,6.38,6.94,5.58,7.08,2.75,4.61,4.25,6.41,5.8,2.52,7.71,3.94,5.76,4.79,3.18,3.88,6.63,2.78,5.05,6.16,2.46,5.84,7.08,6.67,3.9,7.87,7.6,7.75,4.17,4.36,3.48,3.42,4.47,6.26,4.6,7.25,3.53,5.87,6.7,6.77,3.21,7.05,6.18,6.96,6.95,4.39,6.0,6.9,7.6,6.65,6.61,3.92,5.18,4.15,3.71,6.1,6.97,3.96,3.79,5.2,2.88,4.49,4.42,7.15,4.12,6.06,5.56,4.57,3.41,7.65,5.8,5.4,5.7,6.46,6.28,5.54,4.05,7.48,3.99,3.84,4.49,5.39,7.03,5.23,5.41,3.93,2.57,5.67,7.89,6.65,4.7,4.18,5.27,6.22,7.76,5.22,3.83,6.13,5.18,5.66,4.93,3.76,6.96,5.94,5.1,7.64,3.86,3.88,3.87,4.08,6.44,6.87,6.08,7.82,4.97,6.13,3.75,7.05,7.61,5.96,3.92,6.92,7.64,4.54,5.12,8.6,6.36,3.92,5.19,3.84,2.86,6.04,7.95,7.16,7.16,5.83,5.61,3.92,4.9,5.87,6.59,6.07,7.26,7.96,4.51,4.74,6.11,6.26,6.19,6.87,5.07,2.86,3.94,6.41,4.01,5.66,7.41,7.45,6.7,3.44,2.88,2.24,5.82,6.24,6.5,4.7,5.21,5.33,3.82,4.28,6.62,5.55,8.31,7.54,2.96,5.4,3.6,5.85,4.15,5.25,4.51,4.65,7.36,4.15,5.28,7.02,4.06,6.12,4.17,3.49,3.07,5.51,5.42
7.14,5.31,4.02,5.83,7.88,6.1,5.81,7.12,4.49,5.54,3.48,5.76,4.84,5.74,4.81,6.28,6.29,5.16,5.87,6.15,4.11,6.64,5.69,5.97,6.68,6.02,6.7,5.55,6.4,8.01,5.83,5.54,8.03,5.9,5.52,5.91,6.46,5.91,5.91,6.36,5.06,8.47,4.4,8.29,6.8,4.07,4.98,6.49,6.83,5.6,7.48,5.38,5.46,4.36,6.76,5.56,6.92,5.99,7.36,5.89,7.17,7.78,5.67,7.44,5.5,6.68,6.51,8.17,5.35,6.97,6.83,7.33,6.36,6.98,5.36,7.23,7.35,6.28,7.13,6.71,7.58,8.22,6.67,7.14,6.68,7.83,4.07,5.2,4.13,6.92,7.18,5.32,6.81,6.86,4.57,4.82,5.35,5.83,4.86,5.76,7.24,4.19,5.09,3.91,6.12,7.15,5.35,4.58,5.91,6.69,4.71,4.78,6.03,5.41,6.25,6.58,5.86,6.1,6.68,7.12,6.53,5.33,6.42,4.95,5.13,4.77,5.57,4.41,5.97,3.26,3.99,6.47,7.37,6.44,5.61,6.07,6.99,5.72,4.55,5.91,7.03,5.86,4.65,6.43,4.63,3.9,6.76,5.19,5.07,5.96,7.38,4.0,5.38,5.24,5.74,8.16,5.53,5.53,6.24,6.92,6.31,5.19,5.03,6.91,5.99,4.56,3.01,5.66,6.2,5.4,5.55,7.73,5.22,5.1,4.21,3.8,6.55,7.96,7.18,5.9,6.36,5.59,6.22,7.52,5.71,3.8,3.25,6.86,5.69,5.11,4.9,5.21,5.26,5.68,4.53,6.26,4.58,5.45,4.49,6.85,7.58,7.06,5.49,4.24,5.21,7.69,5.94,5.61,5.92,6.22,6.81,6.86,5.77,6.99,5.02,6.67,5.39,5.95,6.22,5.25,6.6,5.63,5.95,4.76,3.12,6.71,8.14,4.92,3.28,2.57,7.1,6.11,4.8,5.86,4.95,3.86,7.53,7.17,5.6,6.25,6.22,3.86,5.03,7.53,6.53,7.54,5.45,6.42,6.15,3.65,4.68,5.93,6.13,6.5,5.14,4.37,3.43,7.39,3.98,7.13,4.15,5.55,3.25,7.4,4.38,5.02,5.06,5.13,6.89,6.46,6.58,5.98,5.82,6.45,6.99,7.2,4.83,5.02,7.21,6.33,5.73,5.89,5.19,5.04,4.75,6.93,6.63,3.76,4.28,7.09,6.91,5.18,4.74,6.94,7.55,3.56,4.14,7.2,5.94,6.96
6.11,7.87,7.89,7.66,4.91,8.17,7.2,3.6,6.69,7.47,6.26,4.94,6.98,5.52,6.27,5.61,7.37,3.75,5.2,6.84,7.43,5.67,5.34,6.5,5.9,5.27,5.96,5.69,5.82,5.39,6.13,6.29,5.39,7.17,5.37,4.26,7.91,6.55,5.92,4.35,7.84,5.78,7.75,6.59,6.1,5.8,7.07,4.49,4.47,7.55,7.5,5.71,6.59,6.13,8.35,6.74,4.7,6.01,4.7,7.26,5.17,7.35,3.64,6.54,8.54,5.06,7.84,5.82,5.85,7.82,5.92,8.28,7.52,6.02,6.75,7.65,6.57,5.09,5.63,5.11,5.12,5.57,6.24,7.05,6.51,5.03,6.74,6.85,4.99,7.99,6.01,4.52,5.84,5.41,5.64,6.96,6.42,5.74,5.85,6.93,5.36,6.3,5.22,6.12,5.08,5.58,6.86,5.28,7.24,5.11,6.19,7.47,7.2,6.86,6.48,4.63,7.54,7.6,6.73,5.89,4.72,6.67,6.46,5.45,4.58,6.14,6.33,6.88,6.44,5.74,5.6,5.74,7.12,7.1,5.9,7.69,6.03,6.11,7.07,4.49,6.72,7.0,7.65,6.26,6.48,5.23,6.46,5.9,4.88,6.44,6.86,5.23,6.72,5.26,5.64,5.07,7.29,6.68,4.97,5.41,6.36,5.46,5.51,6.14,4.73,7.0,9.47,5.69,7.95,6.29,6.2,5.33,6.77,7.67,4.7,5.18,5.66,6.07,6.52,6.62,3.99,6.89,7.46,5.99,6.39,5.06,6.82,4.86,5.08,8.0,6.46,5.57,7.25,7.33,6.2,7.34,8.09,6.94,5.53,6.07,6.51,4.27,6.45,7.56,4.86,7.94,6.21,6.39,5.42,6.6,6.4,5.35,5.07,7.2,7.7,7.28,5.81,5.88,6.17,5.89,6.74,7.14,8.03,7.14,6.58,6.66,5.96,6.6,5.04,7.8,6.94,6.28,6.36,6.52,6.59,7.33,6.16,4.28,6.71,6.11,5.31,7.45,5.09,5.83,5.58,6.09,7.63,7.09,6.08,7.77,7.72,5.64,4.31,4.85,5.89,6.65,5.76,6.53,5.23,4.01,6.73,5.82,6.5,5.69,5.86,5.6,6.78,6.4,6.69,7.64,7.36,5.67,4.8,6.16,4.96,7.26,8.26,8.5,4.84,5.99,6.21,5.64,6.61,6.21,6.46,6.24,7.04,4.55,5.62,4.74,6.15,7.01,6.15,5.11,6.14,6.37,6.27,7.55,6.43,4.81
6.92,6.21,5.08,5.43,7.37,6.72,5.19,6.08,2.8,5.22,3.05,6.52,6.93,5.13,6.69,4.83,8.37,7.91,3.85,5.35,5.09,4.2,3.17,4.56,2.14,5.66,7.8,5.84,3.43,5.86,4.37,7.75,7.07,4.12,2.86,4.03,6.37,7.27,7.11,4.85,2.37,6.32,7.46,4.96,7.24,6.19,4.58,6.87,6.84,6.21,5.2,4.63,5.09,4.4,6.27,4.97,6.8,5.83,4.8,5.14,5.42,6.07,6.17,3.49,5.84,7.99,4.73,5.93,4.8,7.98,3.37,3.96,6.13,3.84,5.05,4.14,3.21,8.13,7.03,6.76,5.03,7.66,5.0,4.72,5.06,4.6,7.29,6.95,6.3,4.55,6.51,6.96,6.86,7.31,6.66,5.41,8.31,3.06,3.52,5.11,7.06,7.35,3.29,4.67,7.51,6.82,5.5,4.46,5.66,2.38,3.14,6.18,5.32,6.73,7.39,5.02,4.01,6.69,6.22,5.54,4.64,8.46,4.91,7.1,7.18,6.56,8.49,4.83,5.31,5.25,6.05,5.56,4.63,7.41,5.6,6.74,3.01,3.6,5.86,6.24,4.97,5.57,4.43,6.19,2.99,7.84,5.27,6.14,3.96,4.96,7.11,5.22,5.08,7.32,3.35,7.39,8.15,6.14,4.5,4.3,4.93,6.43,5.93,2.54,7.05,2.3,5.87,5.57,5.27,4.32,6.04,6.78,6.57,7.52,6.54,4.96,3.6,4.03,5.38,3.34,4.63,7.17,5.04,6.11,6.53,2.54,7.27,5.77,6.84,6.34,5.29,6.13,4.81,4.72,3.29,5.38,5.97,5.89,3.89,4.36,6.4,6.01,2.81,4.61,4.31,3.05,4.86,7.56,6.74,2.95,6.18,4.82,7.61,4.77,6.52,5.16,5.86,6.81,4.23,5.96,5.44,8.33,6.91,7.05,3.48,6.65,4.62,7.42,6.92,5.58,7.39,5.22,5.85,5.24,5.67,7.23,4.24,4.14,4.6,7.16,3.77,5.8,6.15,5.4,4.62,3.89,5.48,6.69,3.69,6.35,5.88,6.39,5.58,7.24,8.39,5.26,4.07,5.28,7.08,3.95,3.67,5.97,6.49,5.89,3.82,4.83,5.61,5.97,5.67,5.79,6.11,4.11,7.2,6.95,6.57,4.3,5.71,4.38,7.49,5.22,4.55,5.11,5.52,5.76,3.4,6.66,4.37,6.36,4.37,7.93,4.84,7.44,7.35,6.87,6.77,5.26,5.74,6.28,8.4,5.06
7.07,7.42,6.94,6.26,7.39,5.64,6.65,6.04,6.24,5.74,4.26,3.31,5.86,4.56,7.14,8.19,7.61,5.04,5.93,6.55,6.69,4.87,5.7,6.96,6.37,5.72,7.7,7.16,5.2,5.4,4.59,5.11,6.51,5.77,5.84,3.82,7.08,5.8,7.67,6.84,5.82,4.77,5.43,5.95,6.43,6.11,4.56,5.46,5.76,4.87,3.95,5.42,6.48,6.57,6.52,6.75,6.69,5.43,4.47,5.07,7.32,7.4,6.09,7.77,6.46,7.0,6.56,6.47,7.42,7.0,6.45,6.99,7.58,5.83,7.79,6.38,6.55,6.29,8.02,7.69,7.01,4.14,8.86,6.08,5.86,7.87,6.8,5.92,7.21,4.86,6.07,6.28,6.63,7.18,5.22,6.82,5.77,6.76,4.55,7.2,6.49,5.73,5.54,6.55,6.83,7.26,8.16,7.51,7.12,7.93,6.86,7.41,8.25,7.25,7.54,7.71,8.59,6.24,4.42,5.95,5.26,5.32,4.97,8.28,6.26,6.33,7.61,5.39,5.58,6.97,6.62,6.77,5.25,7.18,6.13,4.48,8.25,6.61,4.24,6.94,5.74,3.91,6.6,6.63,5.89,8.2,5.95,5.82,5.88,4.18,4.71,7.6,6.22,6.26,6.55,5.48,6.57,7.76,6.73,6.65,4.83,8.01,5.69,6.85,6.0,8.57,7.83,5.68,8.06,7.85,5.28,7.15,5.93,6.92,6.73,5.67,4.73,5.13,6.09,7.32,6.04,5.39,7.74,8.41,5.75,7.38,6.54,6.98,7.59,6.04,6.14,7.27,6.83,6.53,5.74,6.53,6.14,6.7,6.84,6.95,8.32,7.3,6.52,7.22,7.32,5.66,6.4,7.8,7.28,6.33,5.26,5.92,6.33,6.13,8.63,8.46,7.3,5.9,6.78,8.36,8.09,8.74,7.12,7.82,4.96,6.16,6.56,8.06,8.57,7.17,7.39,5.59,5.86,5.01,6.07,6.9,6.55,7.06,6.48,6.81,6.67,5.98,6.79,8.28,6.25,5.1,6.16,5.43,5.67,6.99,5.83,7.03,7.75,5.43,4.84,4.97,6.51,5.96,6.55,7.09,6.86,7.52,5.54,7.1,7.42,7.79,5.82,5.01,5.57,6.74,6.31,5.25,5.16,6.69,7.5,5.93,7.83,5.49,6.82,7.75,7.42,5.27,4.34,4.91,7.17,7.95,6.45,4.34,3.8,6.77,6.81,6.76,7.68,4.13,7.58,5.93,5.29,7.77,7.41,8.05
