3.97,5.6,3.92,4.85,4.06,5.59,3.66,5.09,5.96,4.45,4.53,4.41,4.75,6.61,3.91,4.32,4.97,5.63,4.23,5.84,3.17,3.34,3.81,2.55,4.13,4.11,5.61,6.02,5.04,3.34,3.76,4.41,4.37,4.14,5.18,5.94,4.59,4.86,2.92,4.7,4.89,3.52,3.54,5.21,3.09,4.08,5.35,3.82,4.9,3.25,5.34,4.67,3.11,2.86,4.55,3.32,4.24,4.89,4.48,5.54,3.01,4.4,6.63,5.97,5.96,5.85,7.5,6.82,2.34,5.24,3.3,5.43,5.38,4.48,3.92,3.11,3.35,4.71,4.81,5.09,4.06,6.16,4.61,5.33,4.08,3.53,4.12,3.65,4.36,5.89,5.74,3.6,5.79,3.69,5.8,4.72,2.23,5.22,2.61,4.0,5.92,4.29,5.32,4.16,3.18,2.88,2.74,4.36,3.96,3.91,3.24,4.73,3.82,4.97,2.54,6.41,6.04,3.35,4.47,3.09,6.15,5.05,6.61,3.24,3.06,3.95,3.91,5.63,5.63,2.29,3.94,3.69,3.83,5.82,5.4,6.07,2.65,3.5,3.06,2.95,5.01,5.54,3.28,2.39,4.94,2.92,5.57,3.96,4.4,4.79,3.21,4.46,3.91,5.43,3.18,4.88,6.52,3.34,3.6,2.94,5.49,4.35,5.14,2.68,3.25,5.81,5.81,4.78,4.85,2.73,2.79,5.73,4.07,3.41,5.63,2.93,2.48,4.88,3.41,3.57,6.64,3.12,4.0,3.14,5.38,2.54,3.77,5.25,3.13,5.24,2.85,2.8,5.89,5.04,5.28,3.98,6.08,3.2,6.64,2.4,4.12,3.1,3.35,4.86,2.98,2.77,3.16,3.01,5.39,4.24,5.39,3.61,3.16,6.04,3.01,5.29,3.7,2.86,3.17,3.05,3.11,2.59,5.27,2.85,4.5,4.03,3.99,4.97,2.74,4.62,2.63,5.74,5.8,3.22,3.25,4.4,3.98,2.58,6.79,4.0,3.13,3.7,3.9,2.79,3.26,4.8,5.42,5.02,5.77,3.92,3.99,3.56,6.25,3.43,5.1,3.56,3.14,3.15,3.52,2.92,5.38,5.33,5.59,4.65,4.49,5.57,3.57,4.66,3.15,3.61,2.77,5.34,4.87,6.19,5.48,3.25,5.92,5.96,2.8,2.73,5.02,4.62,4.83,2.32,5.5,3.94,2.41,6.1,2.33,3.79,2.69,2.47,5.82,5.17,4.6,3.52,3.07,5.89,6.83,4.07
5.15,4.58,3.92,4.6,5.84,5.74,5.45,5.19,3.6,4.75,4.73,5.05,3.88,4.42,4.92,4.98,4.58,3.31,2.49,5.33,5.35,4.33,3.88,5.16,6.41,5.52,4.86,2.99,5.1,5.9,3.35,4.59,4.74,5.47,5.0,3.77,3.61,2.54,2.89,3.31,3.5,6.19,4.7,4.0,5.64,4.32,4.29,5.92,7.71,4.1,3.52,3.49,6.64,5.28,5.41,4.34,5.31,3.35,3.6,5.75,4.28,3.55,4.37,3.04,5.07,6.12,4.68,5.22,3.85,4.3,4.27,4.43,3.7,2.85,2.75,2.35,7.04,4.0,3.25,3.41,5.24,4.31,4.47,4.68,4.32,3.48,2.46,4.73,6.0,2.69,2.0,4.21,4.44,4.27,3.92,3.05,4.48,3.81,4.26,5.49,4.74,6.95,3.39,3.17,5.51,5.34,4.27,3.63,3.89,4.26,4.11,3.54,5.0,5.23,4.46,4.84,4.73,4.21,3.38,3.94,5.6,3.25,3.99,5.31,4.38,6.04,3.75,5.03,4.44,5.57,5.62,5.9,2.92,3.55,2.49,4.45,4.69,3.96,5.26,5.21,4.61,6.6,4.25,5.9,3.21,4.03,4.29,4.49,4.31,2.26,5.31,5.78,3.93,2.3,2.26,4.03,4.13,3.07,4.07,3.13,4.3,7.78,3.55,4.1,5.33,3.66,3.36,4.01,5.86,5.98,4.98,5.91,3.64,1.5,4.34,2.4,6.89,5.82,5.53,4.43,4.01,6.98,3.61,4.56,4.5,5.79,2.63,2.57,5.19,3.66,3.15,2.69,4.76,4.54,4.34,6.45,2.97,3.54,3.86,6.96,3.42,4.34,3.07,2.67,2.28,5.32,2.11,4.54,4.21,3.93,5.26,3.65,4.1,2.44,3.63,4.61,3.31,4.12,2.0,3.59,4.58,5.32,3.54,4.46,3.49,4.0,3.84,3.63,4.27,5.92,3.27,2.83,3.15,3.54,3.49,4.55,2.49,3.95,4.24,2.04,4.89,3.9,3.09,3.52,3.38,2.65,3.21,2.94,3.87,3.3,4.62,3.06,4.31,3.34,2.24,2.53,3.62,3.36,5.07,2.81,4.29,2.87,3.34,2.17,4.48,3.53,2.73,2.04,3.78,4.19,3.53,3.0,2.98,3.42,3.55,2.74,2.13,3.33,3.68,2.9,2.21,4.77,2.94,4.65,4.5,3.03,4.65,4.69,4.22,4.6,3.12,2.56,4.29,2.63,3.06,3.31,3.73,3.22,4.17,4.13
4.56,4.74,6.22,2.77,2.59,3.84,3.85,4.33,6.43,4.09,5.21,5.04,6.18,7.32,3.08,6.09,3.29,3.45,3.3,2.42,2.61,2.99,3.31,5.22,3.57,5.0,4.57,4.9,2.74,5.58,3.09,3.0,2.69,4.28,4.02,3.39,4.53,3.89,6.14,2.33,2.01,5.56,5.36,2.63,3.48,5.28,2.71,6.29,2.99,5.19,6.34,2.64,6.11,2.29,5.63,3.09,2.92,5.84,5.71,5.72,2.98,3.36,2.78,2.95,5.7,2.43,4.85,2.6,3.54,3.08,4.17,4.4,2.51,2.73,4.12,2.63,3.74,5.73,3.5,1.96,2.63,6.2,3.75,2.23,2.54,4.26,4.56,2.57,2.92,3.45,4.0,3.61,3.92,3.54,3.21,3.25,3.8,3.0,3.93,3.32,3.2,3.93,2.75,3.3,4.33,2.9,4.06,4.43,2.18,3.58,4.59,3.08,3.62,2.93,2.73,3.34,3.63,2.45,4.06,3.17,1.85,2.89,3.98,3.47,4.16,2.48,3.89,2.6,4.22,3.95,4.27,4.72,3.79,3.86,2.88,4.82,3.36,3.02,2.92,3.96,3.54,3.03,3.1,2.81,3.53,3.77,3.62,3.96,3.23,2.78,4.31,2.81,2.43,2.71,2.3,4.53,3.85,3.39,2.77,3.65,3.04,3.34,3.34,3.79,4.04,2.67,2.65,3.05,3.74,2.59,2.82,3.72,1.78,4.53,2.77,2.59,2.41,2.25,3.38,2.86,4.09,3.86,3.4,3.28,2.52,2.9,1.43,2.36,2.37,3.71,3.48,2.69,3.41,3.32,3.02,2.9,3.01,1.81,2.36,3.18,1.92,3.34,2.9,3.16,2.82,2.4,3.09,1.55,3.21,3.04,2.43,2.33,3.02,2.59,2.71,2.09,2.28,2.2,3.08,1.9,2.33,2.14,1.78,1.69,2.34,1.79,2.24,1.31,2.15,2.4,2.97,1.92,1.94,2.19,4.07,2.34,1.72,3.55,1.89,2.06,2.23,1.66,3.16,1.44,2.96,3.37,2.18,1.71,1.87,1.6,2.19,1.75,2.79,2.87,2.87,1.53,2.31,2.01,3.29,3.44,1.55,2.75,2.49,3.71,2.89,2.83,3.21,2.02,3.51,3.37,1.7,2.74,1.69,1.71,1.71,2.17,1.85,2.07,1.55,2.18,1.59,1.78,1.87,2.78,1.53,1.63,2.07,2.87,3.74,3.77,2.81,2.82,4.01,1.34,1.38,3.59,1.54,2.17,2.03,1.82
5.53,5.98,5.82,6.16,5.54,5.29,4.71,6.04,4.6,6.16,3.58,5.53,5.76,6.4,4.4,4.92,3.22,4.53,3.41,5.43,4.12,6.85,7.31,4.49,3.17,3.83,3.6,5.19,4.2,4.04,3.58,5.18,3.38,4.39,5.22,4.1,4.68,4.73,4.66,4.17,5.42,5.42,3.92,3.62,3.93,4.24,3.6,4.61,4.69,4.32,4.22,4.55,4.84,5.48,4.38,3.24,3.38,4.31,3.12,4.62,5.15,5.45,4.05,4.44,4.63,2.77,6.08,4.22,3.25,4.93,4.92,2.8,4.3,4.04,3.41,2.74,3.41,5.16,3.36,6.34,4.44,4.33,4.76,3.38,4.83,5.15,6.5,4.65,3.3,3.54,4.36,4.26,4.68,4.49,3.44,3.05,3.23,3.84,4.27,6.29,4.6,4.57,2.96,2.72,3.63,4.53,3.48,4.8,5.77,3.38,3.89,4.49,6.46,3.89,4.39,4.21,4.66,4.27,2.99,4.41,2.66,4.6,5.21,4.25,3.7,3.39,3.63,5.47,5.9,3.77,3.42,3.68,5.41,5.92,2.34,5.48,6.12,6.03,5.75,3.02,4.71,4.81,4.72,3.11,3.01,2.8,6.05,4.3,5.34,5.78,5.93,4.19,4.88,4.75,2.59,3.84,4.51,4.17,3.4,4.82,6.0,4.12,5.65,4.04,6.13,5.97,4.5,6.73,6.1,3.03,3.99,3.1,2.23,4.01,4.25,3.09,2.74,4.1,4.69,2.61,2.73,5.58,4.79,2.36,3.76,3.25,4.35,3.1,4.17,3.06,3.35,5.34,4.48,4.44,3.44,2.64,4.44,4.92,2.62,3.89,4.07,3.78,3.71,3.2,2.4,4.37,5.11,3.09,4.12,3.87,6.21,6.3,4.68,5.16,4.02,5.05,5.2,4.99,4.16,5.09,4.06,3.88,3.79,3.85,4.49,4.69,3.07,5.13,4.32,3.95,1.79,2.9,4.83,2.93,2.63,3.37,5.07,3.78,4.86,5.97,3.95,4.14,4.07,3.71,3.76,3.76,4.58,3.23,5.51,6.1,3.8,4.4,2.64,5.32,4.76,5.21,2.38,5.69,6.04,6.85,4.06,4.3,2.56,5.98,2.92,2.01,4.43,2.89,4.11,3.63,3.17,5.78,4.36,5.57,4.56,5.44,3.33,5.2,2.7,4.03,5.15,4.19,4.18,3.27,6.21,3.71,3.5,5.09,6.16,4.12,2.83,3.2,4.04,3.08,2.81,3.09,4.42,3.72,4.17,4.41
4.52,6.66,4.32,3.02,5.32,6.58,3.73,4.63,5.44,6.44,6.21,4.44,2.53,3.77,6.0,3.96,5.82,3.06,5.77,3.41,3.85,2.89,6.06,4.55,4.06,3.85,4.36,5.73,3.34,5.87,4.57,6.56,3.5,6.7,5.71,4.87,3.59,5.31,3.01,6.07,3.56,2.06,5.12,2.99,3.36,6.87,5.28,2.67,3.65,3.43,6.38,6.11,6.49,2.94,3.53,2.58,6.51,3.42,3.09,3.84,6.36,6.32,4.18,2.93,6.16,3.15,5.97,3.34,6.39,5.72,3.69,3.77,4.06,3.74,3.26,6.74,6.42,2.43,5.95,4.07,3.71,5.64,4.66,5.79,5.53,6.47,3.64,2.86,2.46,3.79,5.47,2.66,5.6,5.14,5.42,3.8,2.61,3.29,2.17,2.38,2.67,2.83,5.45,3.32,5.12,3.06,4.36,3.36,3.64,6.25,3.01,2.89,6.39,3.43,6.85,5.86,2.67,4.81,3.22,3.29,6.57,5.5,5.18,4.98,5.06,3.5,3.12,2.58,3.13,5.88,5.26,2.26,5.47,5.08,3.83,2.9,4.11,5.92,3.57,6.08,6.25,3.07,2.09,2.87,2.64,2.38,1.86,7.05,3.31,5.53,5.65,2.36,5.89,3.29,5.77,5.59,2.28,5.86,5.51,3.05,5.31,6.45,3.26,5.63,5.85,6.71,2.82,5.31,4.33,3.65,5.62,6.24,3.87,3.1,5.76,5.97,2.38,5.26,2.4,3.59,2.17,2.81,2.68,2.88,4.01,2.94,3.52,3.88,5.09,4.25,3.69,3.08,5.45,2.24,3.54,3.82,4.32,4.44,3.53,3.39,4.38,4.12,5.54,3.55,3.93,2.6,4.44,4.77,4.95,5.31,3.2,5.63,2.76,5.22,3.85,5.36,3.98,5.83,2.49,2.83,3.57,2.77,3.82,3.31,3.56,4.42,4.32,3.62,4.45,4.06,3.77,4.57,2.59,3.62,2.49,2.7,4.24,4.22,2.32,5.01,4.33,3.83,3.26,4.29,4.95,5.38,3.89,4.89,2.85,5.32,3.56,6.46,2.84,3.55,3.4,2.57,3.53,5.07,5.58,3.21,2.89,4.8,2.93,4.62,3.76,3.51,4.14,3.13,3.24,2.61,3.36,4.35,4.63,1.77,5.07,3.59,5.71,5.56,2.51,4.98,3.72,2.19,2.2,3.28,3.48,4.3,4.04,4.95,5.57,6.1,4.01,3.08,3.39,3.51,4.6,3.08,2.13,6.22,6.01,2.61
5.32,6.38,4.45,4.38,3.07,5.17,5.21,5.31,4.64,3.72,4.7,3.5,4.09,3.94,3.74,3.87,5.56,5.21,7.1,5.42,4.97,4.83,4.82,4.6,5.75,6.08,6.25,2.88,4.37,6.55,4.4,5.05,5.46,4.28,6.95,3.17,4.12,3.29,5.33,3.65,7.1,4.32,4.48,5.77,4.42,6.18,6.05,6.34,2.17,4.72,3.35,3.51,5.23,3.52,3.2,4.73,5.46,5.59,4.59,4.01,3.88,3.18,3.66,2.96,5.03,3.16,3.89,2.67,5.92,5.43,4.71,6.0,4.3,4.05,3.02,5.99,5.05,4.18,2.09,4.92,3.63,3.12,6.6,4.46,2.7,5.55,3.94,5.1,4.29,5.26,6.23,4.43,2.83,5.08,5.54,3.12,4.98,5.44,2.4,5.28,4.83,3.74,3.78,3.33,5.92,2.17,6.21,6.91,3.27,6.24,2.54,5.26,4.11,5.71,4.83,3.39,5.77,5.31,3.48,3.47,3.73,5.54,2.33,3.37,6.0,2.83,4.83,3.52,4.97,5.06,4.52,7.36,3.85,4.63,4.11,4.14,4.05,6.58,3.96,5.95,2.3,4.84,3.07,5.95,2.63,4.48,4.27,3.74,3.93,3.64,3.49,4.58,2.92,5.99,5.29,3.24,6.47,3.33,2.79,4.53,4.42,5.79,4.98,3.89,4.67,1.91,5.65,5.48,5.02,4.97,6.74,6.39,6.81,2.83,2.53,2.27,2.59,3.73,3.61,4.61,3.98,2.77,3.96,2.22,5.78,4.1,4.73,5.8,2.9,4.79,4.67,5.22,5.57,4.13,3.8,3.04,2.07,5.29,3.79,4.54,3.66,2.94,5.56,5.5,5.43,5.06,3.95,4.05,3.69,3.47,2.55,2.05,5.01,5.77,6.41,3.21,5.73,4.89,5.73,2.86,4.89,3.67,3.17,3.01,2.72,5.36,5.46,3.88,3.2,2.62,5.88,5.28,4.4,4.03,3.64,6.43,5.33,3.27,3.19,3.03,4.48,6.86,2.82,5.03,3.47,5.96,5.27,4.51,4.09,3.8,3.3,4.87,5.82,3.65,6.4,2.49,5.32,5.11,5.29,3.92,2.39,4.72,3.3,3.93,2.79,3.14,3.82,5.36,5.07,1.61,5.65,5.99,4.98,3.42,4.86,3.47,7.02,5.06,3.03,3.46,4.56,5.55,4.16,4.09,3.27,3.26,4.71,2.74,2.25,2.8,3.85,4.66,3.75,5.43,2.66,5.29,4.4,6.04,5.25,6.38
5.11,5.33,6.78,5.04,3.97,5.25,6.42,3.58,2.92,4.33,6.16,3.9,3.75,3.9,5.63,2.87,3.53,5.92,3.86,4.09,7.08,5.71,3.86,4.99,2.61,3.66,5.36,5.27,5.96,5.41,3.3,5.53,5.73,4.9,5.23,2.86,3.88,3.77,4.36,4.5,4.32,5.93,6.32,4.94,7.21,3.67,6.3,4.86,3.82,3.33,4.47,4.66,3.88,4.62,4.49,3.69,6.6,5.99,5.75,2.99,6.69,3.84,4.21,5.5,4.39,4.03,5.3,4.11,6.38,3.32,5.65,5.16,5.02,4.75,4.0,4.83,6.38,6.31,4.34,6.88,5.08,4.88,4.24,5.95,5.98,6.63,6.86,5.73,4.55,3.6,6.19,6.83,4.97,6.31,4.92,6.37,6.62,4.82,5.01,3.98,4.3,4.93,4.01,5.08,6.18,3.4,5.53,4.85,6.63,4.93,6.52,5.62,5.56,6.64,6.59,5.84,5.31,4.64,6.02,6.04,5.43,4.29,5.77,4.32,3.87,3.21,3.96,3.42,5.6,4.55,4.02,4.74,4.11,4.95,4.99,4.07,6.52,6.53,4.57,5.98,5.05,5.54,4.38,3.66,5.78,6.01,4.44,4.87,2.72,3.45,5.66,4.6,4.3,6.31,3.6,4.47,3.51,6.73,3.56,6.17,4.94,2.71,4.37,4.21,6.09,5.76,5.85,4.14,6.06,5.73,5.11,4.01,3.71,5.21,4.53,6.18,3.14,6.16,4.7,6.44,4.94,5.42,5.47,5.48,3.52,5.83,5.59,4.87,5.2,4.27,6.25,6.41,4.92,5.48,5.63,5.65,3.63,3.82,3.94,4.84,4.81,5.64,4.43,6.5,5.47,5.88,3.46,6.85,6.46,4.73,5.0,6.72,4.89,5.39,6.19,6.11,5.16,6.38,2.77,3.42,6.2,6.56,3.38,3.19,4.97,5.23,3.44,5.67,2.97,3.21,2.63,5.25,4.88,5.26,6.33,6.24,5.57,5.65,2.94,6.21,6.93,4.73,5.08,4.26,6.2,4.44,4.82,3.73,3.78,5.26,4.31,6.17,5.15,3.01,3.9,3.98,3.88,6.21,4.15,6.44,4.85,4.47,4.81,3.73,5.03,4.05,5.31,4.8,4.14,5.96,4.6,4.92,2.8,3.26,5.82,5.1,5.4,2.5,4.57,3.63,5.01,3.15,6.34,3.91,5.06,4.78,4.05,3.94,2.82,4.56,4.03,4.18,5.6,5.31,4.91,5.03,3.86,4.15,2.63,5.06
5.84,4.76,4.84,4.27,3.57,5.39,5.88,4.14,4.49,5.59,5.55,5.15,3.98,2.98,5.36,6.05,3.78,5.33,5.5,4.71,3.95,5.01,2.86,3.64,6.53,5.06,6.91,3.46,4.69,3.59,4.03,4.61,3.03,3.75,5.62,3.51,5.38,4.41,3.02,5.22,4.18,3.3,4.07,3.51,4.83,4.96,3.12,3.59,4.36,3.57,3.75,6.74,3.29,3.98,4.76,5.39,2.48,5.16,3.5,3.27,4.42,5.63,4.46,3.75,2.64,3.95,2.71,3.66,4.84,2.76,3.02,3.41,3.05,2.49,3.03,3.51,2.96,3.04,4.22,3.26,5.42,5.42,6.36,3.15,6.18,5.34,3.29,5.46,4.21,4.7,4.69,3.64,5.2,5.17,5.41,2.47,4.62,2.85,3.57,4.76,5.91,4.96,4.69,3.2,4.04,4.72,3.08,3.24,6.35,5.03,2.02,2.52,4.7,5.63,3.38,5.07,3.51,5.22,4.17,3.99,3.75,5.3,4.35,6.26,2.76,3.63,5.14,4.96,4.72,2.78,5.45,5.19,3.5,3.85,3.89,5.6,6.13,5.33,5.1,6.07,4.96,5.03,5.83,3.81,3.19,2.8,3.26,3.5,3.46,5.21,5.32,3.82,6.51,3.5,5.15,5.12,4.92,2.88,3.1,6.24,3.88,2.99,4.41,3.21,4.43,3.41,5.46,3.63,3.81,3.14,3.76,4.01,3.24,2.43,2.92,3.19,4.55,5.71,5.17,3.56,2.75,4.02,6.35,4.05,5.22,4.95,2.67,5.33,2.93,2.85,2.73,4.75,5.36,3.03,4.32,3.75,2.64,2.97,3.39,2.47,4.05,3.25,4.14,3.18,4.66,3.45,3.23,5.39,4.54,4.73,4.38,3.0,4.08,6.61,6.35,3.95,3.24,5.08,4.94,2.53,4.26,4.22,6.1,5.25,4.68,2.77,3.3,3.34,2.4,4.89,4.74,5.11,5.81,2.57,4.69,2.88,4.68,3.84,3.1,3.32,3.93,4.99,4.01,4.37,2.79,3.58,5.23,4.13,2.95,4.52,3.37,3.71,4.02,4.96,5.35,4.97,2.22,3.27,3.59,4.88,3.69,4.38,4.58,4.92,2.82,3.45,4.09,3.95,3.95,2.78,5.24,5.08,3.76,4.19,5.02,4.27,5.05,5.42,3.47,5.7,5.13,2.62,3.77,2.81,2.91,3.7,2.94,3.76,5.68,4.57,5.41,4.3,3.7,3.29,3.52,5.48,4.28,4.87,4.92,5.12
4.26,5.52,5.88,4.3,5.22,5.71,6.11,4.51,5.35,5.58,4.16,6.65,3.41,5.99,4.2,2.32,4.09,4.55,4.98,6.57,3.5,3.19,4.72,3.58,3.46,4.27,4.18,4.76,4.52,3.64,4.31,2.97,4.78,3.52,5.55,3.22,5.06,5.8,5.04,2.82,5.29,3.13,2.96,5.43,5.95,2.98,2.99,5.19,4.16,5.28,5.54,4.58,3.01,3.34,3.66,3.89,3.57,4.57,6.05,6.14,5.18,5.89,4.03,6.02,4.9,4.79,3.01,6.45,5.74,3.63,3.8,5.07,6.52,4.19,3.1,2.89,3.75,4.07,3.5,2.92,2.48,6.13,3.07,5.79,5.29,3.68,5.36,3.51,6.46,3.67,3.4,5.0,6.04,2.83,6.52,6.35,3.15,4.91,3.87,6.09,3.13,3.03,3.48,4.75,4.58,2.97,3.27,3.41,4.16,6.33,4.02,3.19,5.95,2.59,5.46,2.49,3.22,3.78,3.71,5.92,2.68,4.07,1.93,6.12,3.65,3.52,4.23,3.16,2.59,3.34,4.18,4.96,1.64,6.01,3.41,2.1,2.71,5.94,6.41,5.2,3.83,4.6,2.14,3.63,3.3,3.0,4.56,3.19,4.8,4.92,4.06,2.24,5.78,5.16,2.59,5.44,3.9,3.61,5.35,2.47,2.29,3.45,6.07,3.14,4.03,5.6,2.44,5.22,4.81,5.89,2.95,5.61,6.23,3.01,4.04,5.32,3.31,3.13,2.97,2.61,3.33,3.83,3.3,4.31,3.91,4.72,4.38,4.31,3.71,3.47,4.53,3.11,3.17,5.06,4.5,4.05,4.98,4.28,5.04,1.9,5.4,3.71,4.56,2.58,2.27,3.06,2.23,4.31,4.63,4.45,2.55,3.03,5.4,3.57,3.34,2.79,4.18,4.43,3.54,4.1,4.37,3.56,4.81,1.81,4.49,2.99,6.25,4.47,5.16,3.38,2.99,5.03,4.56,5.31,4.39,3.75,3.74,3.96,3.0,3.86,3.69,4.46,3.76,4.71,2.31,5.06,4.04,1.89,3.23,3.7,3.57,4.69,4.47,4.16,3.45,2.81,2.48,4.28,4.24,3.96,3.24,3.37,3.89,4.33,4.59,4.29,3.02,3.08,3.58,3.99,3.31,2.83,3.65,4.49,4.66,4.32,4.89,4.8,4.59,4.4,4.96,3.59,2.72,4.56,3.43,3.07,3.14,3.85,4.87,3.71,3.65,4.2,5.39,3.75,6.9,3.22,5.86,2.47,4.48,4.06
5.16,5.67,3.92,5.01,4.37,5.12,4.05,5.2,5.43,5.01,4.41,3.45,3.27,4.64,3.92,5.93,5.43,5.16,3.86,5.15,3.35,6.52,4.67,3.3,4.16,4.12,4.51,5.79,5.11,4.02,6.07,4.37,4.7,6.08,4.4,5.36,3.63,4.7,2.61,4.41,5.78,3.79,2.88,6.17,3.79,5.92,4.76,6.11,4.38,4.45,4.55,5.44,2.87,4.7,6.22,4.78,5.8,5.08,3.24,4.45,6.2,3.03,5.44,3.76,4.04,5.94,3.68,3.23,2.92,5.29,4.57,3.46,3.12,3.12,3.54,5.64,4.63,5.14,4.01,2.97,4.56,5.05,6.39,4.45,3.82,4.89,3.83,6.39,6.64,5.61,5.02,4.6,2.65,5.64,5.16,4.15,3.12,5.43,3.62,4.25,4.42,5.07,3.16,5.39,5.75,4.1,6.14,5.13,3.19,3.7,4.76,4.55,3.68,3.11,3.06,3.36,3.89,5.8,1.9,3.54,4.33,5.27,3.0,5.01,4.59,2.35,4.98,3.69,6.16,3.99,4.23,3.44,5.08,6.46,2.54,4.24,3.23,5.83,3.5,4.32,3.75,5.23,2.12,4.69,3.09,3.21,5.59,3.43,4.22,2.6,3.55,4.48,5.76,5.51,4.76,2.24,4.5,4.08,4.86,5.57,4.84,5.02,3.06,3.87,2.57,6.66,4.75,4.07,5.98,4.05,4.92,4.25,3.31,4.09,5.78,5.6,4.74,1.99,4.54,3.21,2.3,5.28,3.21,4.69,3.95,3.6,5.44,6.22,3.52,3.56,4.32,4.4,5.46,2.78,2.49,4.22,5.4,2.93,5.69,4.27,4.5,4.0,3.12,5.89,5.44,3.27,3.52,6.26,4.18,6.43,3.07,2.31,5.91,5.1,3.13,3.48,3.01,5.25,4.55,3.63,3.74,3.64,3.55,4.65,5.02,3.97,3.0,2.98,4.15,4.07,4.65,2.61,5.17,3.22,3.63,2.94,3.52,5.61,3.39,4.82,3.92,4.38,4.04,3.72,3.09,5.61,3.66,4.59,2.89,4.74,4.45,2.94,5.83,4.04,3.85,3.49,4.04,4.74,4.67,4.23,3.99,4.57,3.36,4.53,5.03,3.75,4.83,3.28,5.21,3.92,2.9,5.57,1.86,2.94,4.68,2.12,3.61,4.44,4.76,4.85,5.0,2.75,2.72,4.51,4.49,3.65,4.12,5.19,4.66,4.93,3.04,3.8,4.0,3.77,3.9,2.13,4.08,4.43,4.5,3.27
5.58,4.32,5.38,5.0,4.93,4.7,4.36,5.12,5.2,4.69,4.11,5.17,4.08,4.64,3.61,4.28,4.93,5.53,2.71,4.38,4.9,4.15,4.38,4.44,4.33,4.77,3.37,4.27,4.38,5.77,5.46,3.38,4.13,6.49,4.75,3.36,4.1,5.66,5.23,3.64,3.17,3.02,5.24,3.45,4.37,4.12,6.1,2.89,4.16,5.28,3.13,4.33,3.34,4.0,4.38,6.59,4.7,4.12,4.19,4.52,4.11,3.11,3.34,3.37,3.85,4.44,5.9,4.24,4.82,5.09,5.85,4.53,4.22,4.17,6.03,4.65,4.53,3.58,3.86,4.89,6.21,4.92,5.88,5.45,4.64,4.91,6.2,4.3,3.45,5.57,3.9,3.98,5.81,3.77,3.95,6.04,3.38,6.14,4.01,6.57,4.27,3.3,5.3,5.05,3.9,5.53,4.26,5.27,5.99,4.58,5.46,5.06,3.22,5.49,2.45,2.55,4.51,4.88,5.04,5.12,5.28,5.69,4.49,5.54,6.47,4.2,4.0,4.56,2.82,4.58,4.88,6.36,5.3,4.89,4.76,5.21,5.26,3.4,3.99,5.6,3.04,3.57,4.85,4.94,4.74,4.46,4.47,5.64,6.14,4.97,6.21,3.83,4.33,3.78,2.98,3.06,4.95,5.03,6.09,4.02,5.3,5.93,6.87,5.86,5.93,5.14,4.43,5.55,5.08,4.76,3.44,5.81,4.49,4.49,6.18,6.59,5.0,6.04,4.81,4.8,6.64,5.23,4.04,6.0,6.48,4.82,3.98,4.9,3.89,5.29,4.54,5.93,5.46,4.25,4.82,5.62,3.73,4.93,6.3,5.74,5.72,4.76,4.29,5.88,5.75,4.44,4.33,5.07,4.08,5.74,3.37,4.69,5.6,3.71,5.78,4.72,5.82,4.64,7.08,4.36,3.91,5.73,4.8,5.03,5.74,5.94,5.12,3.42,4.68,4.76,5.93,5.93,4.61,3.84,4.35,3.8,6.66,5.05,3.96,4.29,4.16,3.49,5.6,4.13,4.14,5.72,4.99,5.09,5.15,3.63,4.67,3.09,4.57,4.88,5.51,5.89,4.86,4.93,6.21,4.46,5.0,5.58,6.43,4.7,4.56,2.55,4.33,5.44,5.31,3.84,6.24,3.23,5.02,5.61,4.46,5.3,6.32,6.43,5.31,6.3,2.95,4.85,6.13,3.62,3.58,4.28,5.95,4.24,6.31,3.94,5.22,5.05,4.9,3.76,6.15,3.96,6.05,5.43,5.25,4.9
